"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
29,"C",1,7,60,85,0,0,1,0,0,1,0,0,2,0,0,12,35,10,"J",1,43,"B",17,64,105,30,11,0,0,0,0,79,28,340,48,1,9,9,3,0,3,54,16,0,0,0,0,0,0,0,0,0,0,0,45,39,0,1776.95491266497
27,"C",0,0,64,178,0,0,0,0,0,2,1,0,2,0,0,12,75,12,"J",1,50,"E",12,90,183,40,8,0,0,0,0,69,30,430,73,0,9,9,3,0,5,51,16,0,0,0,0,0,0,0,0,0,0,0,46,42,0,1400.40200231943
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,1,1544.33287842079
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,0,1312.11158931029
24,"C",20,14,63,129,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",14,70,160,28,7,0,0,0,1,85,35,360,71,1,5,8,0,2,3,65,18,0,0,0,2,0,0,0,0,0,0,0,47,43,0,3123.9869413142
27,"C",40,15,63,135,0,0,0,0,0,1,1,2,2,0,0,9,45,10,"J",1,40,"E",15,64,160,31,9,0,0,0,1,81,28,515,56,1,7,9,2,0,1,63,20,0,0,0,0,0,0,0,0,0,0,0,45,44,1,3760.42926701219
26,"C",20,8,69,140,0,0,0,1,0,0,0,1,0,0,0,10,45,8,"J",1,53,"E",16,60,160,25,10,0,0,0,0,87,26,440,62,1,8,10,2,0,5,65,20,0,0,0,0,0,0,0,0,0,0,0,46,39,1,2474.78638706888
33,"C",0,0,60,110,0,0,0,1,0,0,1,0,0,0,0,12,45,10,"J",1,53,"E",10,78,127,32,10,0,1,0,0,79,31,450,54,0,9,10,3,0,5,55,18,0,0,0,0,0,0,0,0,0,0,0,45,41,1,1241.40277172554
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,0,1912.31781706173
31,"C",0,0,63,114,0,1,0,0,0,0,0,0,0,0,0,12,75,14,"J",1,83,"E",13,60,126,32,12,0,0,0,0,69,29,510,64,1,9,10,3,0,9,49,15,0,0,0,0,0,0,0,0,0,0,0,48,36,0,1447.54655175506
21,"C",20,5,60,100,0,0,0,0,0,2,0,0,0,0,0,12,55,10,"J",1,67,"E",11,72,117,22,12,0,0,0,0,81,33,540,67,0,7,9,2,0,7,60,20,0,0,0,0,0,0,0,0,0,0,0,44,40,0,3220.02238275732
31,"C",0,0,62,130,0,0,0,0,0,0,0,0,0,0,0,12,55,8,"J",1,67,"E",14,80,152,30,12,0,0,0,0,88,35,440,92,0,8,9,3,0,5,66,20,0,0,0,0,0,0,0,0,0,0,0,46,40,0,1590.10064036414
39,"C",8,20,63,125,0,0,0,0,0,0,1,0,0,1,0,14,35,8,"I",1,47,"B",14,60,137,54,12,2,4,0,0,80,29,180,58,0,1,3,7,0,1,66,18,3,0,0,2,0,0,0,0,0,0,4,43,40,1,2095.05239729705
25,"C",20,10,64,151,2,0,1,0,0,0,1,0,0,1,0,8,45,10,"J",1,73,"E",13,64,167,26,12,1,0,0,0,89,40,510,61,1,9,9,2,0,6,61,17,0,0,0,0,0,0,0,0,0,0,0,49,41,0,3405.84626294634
34,"C",20,15,64,130,0,3,2,0,0,1,2,0,0,0,0,12,85,13,"J",1,73,"E",11,64,154,29,12,0,1,0,0,85,40,625,74,0,8,9,0,2,4,56,18,0,0,0,0,0,0,0,0,0,0,0,46,48,1,2811.66357020865
30,"C",15,15,63,118,0,0,0,0,0,0,3,0,0,0,0,12,55,5,"J",1,73,"E",11,74,136,32,12,0,1,0,0,84,35,360,45,0,9,9,2,0,6,63,19,0,0,0,0,0,0,0,0,0,0,0,46,40,1,2450.25057405448
23,"C",10,10,63,108,0,0,2,0,0,0,0,0,0,0,0,12,35,10,"J",1,43,"E",13,70,129,24,10,0,1,0,0,82,34,500,58,0,7,9,3,0,3,60,16,0,0,0,0,0,0,0,0,0,0,0,43,42,0,3324.56262726142
21,"C",10,5,63,122,0,0,2,2,0,0,1,0,1,0,0,11,55,17,"J",1,45,"E",14,70,141,24,9,1,0,0,0,82,40,500,68,0,9,9,3,0,7,56,18,0,0,0,0,0,0,0,0,0,0,0,44,43,0,2655.29940744033
39,"C",20,20,65,156,0,0,0,0,0,2,0,0,0,0,0,10,65,20,"J",1,57,"E",15,70,177,35,12,1,2,0,0,78,35,510,98,0,6,8,4,0,3,78,21,5,0,0,0,0,0,0,0,0,0,4,44,41,0,2386.59564684708
28,"C",30,12,59,130,0,0,0,0,0,0,0,0,1,0,0,12,35,8,"J",1,47,"E",11,68,151,33,12,0,1,0,0,87,34,400,67,1,9,9,0,3,1,58,16,0,0,0,0,0,0,0,0,0,0,0,46,40,1,3022.91870175502
30,"C",20,16,61,125,0,0,0,0,0,0,1,0,0,0,0,12,45,8,"J",1,53,"E",11,74,144,33,11,0,2,0,0,81,33,410,68,0,8,9,0,2,7,73,21,0,0,0,0,0,0,0,0,0,0,0,45,39,1,3225.29905817657
24,"C",0,0,66,140,0,0,2,0,0,0,1,0,0,1,0,10,35,12,"J",1,37,"B",12,80,168,30,10,0,1,0,0,88,40,470,89,0,8,9,3,0,9,72,20,0,0,0,0,0,0,0,0,0,0,0,47,39,1,1625.84768404099
27,"C",0,0,65,135,0,0,0,1,0,1,2,0,1,0,0,14,65,10,"J",1,83,"E",13,62,169,29,18,0,0,0,0,84,35,580,81,1,1,7,2,0,8,61,17,0,0,0,1,0,0,0,0,0,0,0,49,40,1,1503.44199026511
26,"C",0,0,62,114,0,0,2,0,0,0,0,0,1,0,0,12,55,10,"J",1,80,"E",12,76,122,27,12,0,0,0,0,88,36,530,64,1,3,8,2,0,3,46,16,0,0,0,1,0,0,0,0,0,0,0,46,39,0,2027.44304827584
23,"C",0,8,66,116,0,1,0,0,0,0,0,0,0,1,0,13,45,10,"L",1,83,"E",12,72,133,30,18,0,0,0,0,77,32,520,67,0,9,9,0,2,4,55,16,0,1,0,0,0,0,0,0,0,0,0,45,41,0,1549.55335123945
17,"C",20,3,62,104,0,0,2,0,0,0,1,0,0,0,0,8,35,15,"J",1,47,"E",10,70,136,23,11,1,0,0,0,84,28,310,48,0,8,9,2,0,3,60,19,0,0,0,0,0,0,0,0,0,0,0,43,40,0,3253.00305149149
27,"C",20,12,62,121,0,1,0,0,0,0,0,0,0,0,0,13,45,18,"G",1,50,"E",12,70,132,44,11,2,0,1,1,77,25,470,86,0,9,9,2,0,4,65,21,0,0,0,0,0,0,0,0,0,0,0,44,40,0,2938.52911166073
22,"C",10,6,64,122,0,0,0,0,0,0,0,0,2,0,0,12,45,17,"G",1,43,"E",12,60,144,28,7,0,0,0,0,84,29,550,69,0,2,9,3,0,3,65,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2980.34475103656
37,"C",20,18,65,165,4,2,0,0,0,2,1,0,0,0,0,12,65,6,"J",1,80,"E",13,90,166,39,12,1,2,0,1,79,27,510,98,0,8,8,2,0,3,66,18,5,0,0,0,0,0,0,0,0,0,4,44,41,1,2803.73333969089
20,"C",36,8,63,120,0,0,0,1,0,0,0,0,0,0,0,9,55,10,"J",1,47,"E",11,70,131,23,9,0,0,0,0,81,31,350,65,0,9,9,2,0,3,52,15,0,0,0,0,0,0,0,0,0,0,0,44,39,1,4150.81595842117
24,"C",0,0,64,115,0,0,2,0,0,0,1,0,0,0,1,12,35,10,"J",1,43,"E",16,70,136,23,10,0,0,0,0,83,34,350,69,1,8,9,2,0,3,63,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,1583.30051654942
40,"C",0,10,63,115,0,0,0,0,0,2,0,0,2,0,0,12,45,12,"J",1,33,"E",16,74,137,37,8,0,0,0,0,78,36,510,62,1,8,9,2,0,8,60,18,0,0,0,0,0,0,0,0,0,0,0,48,39,1,568.585313612764
21,"C",0,2,64,125,0,0,0,0,0,0,0,0,0,0,1,12,25,10,"I",1,47,"B",10,70,138,24,12,1,0,0,0,70,31,330,44,0,9,9,2,0,3,70,20,0,0,0,0,0,0,0,0,0,0,0,43,40,0,2142.19514669091
25,"C",0,0,63,110,0,1,2,0,0,0,1,0,0,0,0,8,55,12,"J",1,57,"E",12,70,152,25,8,0,0,0,0,77,33,600,57,0,9,9,2,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,1059.13844620202
24,"C",30,7,65,127,0,0,2,0,0,1,0,0,0,0,0,14,45,13,"J",1,63,"E",13,60,148,34,12,0,0,0,0,84,38,430,74,1,9,9,0,3,9,62,18,0,0,0,0,0,0,0,0,0,0,0,46,40,1,3240.88093028558
19,"C",10,4,62,117,0,0,2,0,0,1,2,0,0,0,0,10,35,15,"J",1,27,"E",12,50,137,26,9,0,0,0,0,77,35,425,68,1,6,9,3,0,8,58,16,0,0,0,0,0,0,0,0,0,0,0,45,41,1,2611.06665160099
22,"C",0,5,66,160,0,0,0,0,0,0,0,0,0,0,0,11,45,6,"J",1,60,"E",11,70,176,26,12,0,0,0,0,74,32,690,52,0,9,10,2,0,2,55,15,0,0,0,0,0,0,0,0,0,0,0,44,41,0,2049.76786322938
23,"C",20,7,62,115,0,0,0,0,0,0,1,0,0,0,0,9,45,13,"J",1,50,"E",16,60,132,25,11,2,0,0,0,72,31,365,40,0,8,8,4,0,4,39,13,0,0,0,0,0,0,0,0,0,0,0,43,37,0,2902.84738923146
