"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
29,"C",1,7,60,85,0,0,1,0,0,1,0,0,2,0,0,12,35,10,"J",1,43,"B",17,64,105,30,11,0,0,0,0,79,28,340,48,1,9,9,3,0,3,54,16,0,0,0,0,0,0,0,0,0,0,0,45,39,0,2504.08471797036
27,"C",0,0,64,178,0,0,0,0,0,2,1,0,2,0,0,12,75,12,"J",1,50,"E",12,90,183,40,8,0,0,0,0,69,30,430,73,0,9,9,3,0,5,51,16,0,0,0,0,0,0,0,0,0,0,0,46,42,0,1957.17674246234
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,0,1962.5068059931
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,0,1031.50052910507
24,"C",20,14,63,129,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",14,70,160,28,7,0,0,0,1,85,35,360,71,1,5,8,0,2,3,65,18,0,0,0,2,0,0,0,0,0,0,0,47,43,1,3225.82260132225
27,"C",40,15,63,135,0,0,0,0,0,1,1,2,2,0,0,9,45,10,"J",1,40,"E",15,64,160,31,9,0,0,0,1,81,28,515,56,1,7,9,2,0,1,63,20,0,0,0,0,0,0,0,0,0,0,0,45,44,0,3503.86739760158
26,"C",20,8,69,140,0,0,0,1,0,0,0,1,0,0,0,10,45,8,"J",1,53,"E",16,60,160,25,10,0,0,0,0,87,26,440,62,1,8,10,2,0,5,65,20,0,0,0,0,0,0,0,0,0,0,0,46,39,0,2967.56099639136
33,"C",0,0,60,110,0,0,0,1,0,0,1,0,0,0,0,12,45,10,"J",1,53,"E",10,78,127,32,10,0,1,0,0,79,31,450,54,0,9,10,3,0,5,55,18,0,0,0,0,0,0,0,0,0,0,0,45,41,1,645.857836533537
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,0,1910.28313639768
31,"C",0,0,63,114,0,1,0,0,0,0,0,0,0,0,0,12,75,14,"J",1,83,"E",13,60,126,32,12,0,0,0,0,69,29,510,64,1,9,10,3,0,9,49,15,0,0,0,0,0,0,0,0,0,0,0,48,36,0,1619.2785756116
21,"C",20,5,60,100,0,0,0,0,0,2,0,0,0,0,0,12,55,10,"J",1,67,"E",11,72,117,22,12,0,0,0,0,81,33,540,67,0,7,9,2,0,7,60,20,0,0,0,0,0,0,0,0,0,0,0,44,40,0,3010.44861786488
31,"C",0,0,62,130,0,0,0,0,0,0,0,0,0,0,0,12,55,8,"J",1,67,"E",14,80,152,30,12,0,0,0,0,88,35,440,92,0,8,9,3,0,5,66,20,0,0,0,0,0,0,0,0,0,0,0,46,40,0,1098.98008653661
25,"C",20,10,64,151,2,0,1,0,0,0,1,0,0,1,0,8,45,10,"J",1,73,"E",13,64,167,26,12,1,0,0,0,89,40,510,61,1,9,9,2,0,6,61,17,0,0,0,0,0,0,0,0,0,0,0,49,41,0,2992.13644277558
34,"C",20,15,64,130,0,3,2,0,0,1,2,0,0,0,0,12,85,13,"J",1,73,"E",11,64,154,29,12,0,1,0,0,85,40,625,74,0,8,9,0,2,4,56,18,0,0,0,0,0,0,0,0,0,0,0,46,48,0,2863.9120060479
30,"C",15,15,63,118,0,0,0,0,0,0,3,0,0,0,0,12,55,5,"J",1,73,"E",11,74,136,32,12,0,1,0,0,84,35,360,45,0,9,9,2,0,6,63,19,0,0,0,0,0,0,0,0,0,0,0,46,40,0,3411.20968808247
23,"C",10,10,63,108,0,0,2,0,0,0,0,0,0,0,0,12,35,10,"J",1,43,"E",13,70,129,24,10,0,1,0,0,82,34,500,58,0,7,9,3,0,3,60,16,0,0,0,0,0,0,0,0,0,0,0,43,42,0,2622.12038672909
21,"C",10,5,63,122,0,0,2,2,0,0,1,0,1,0,0,11,55,17,"J",1,45,"E",14,70,141,24,9,1,0,0,0,82,40,500,68,0,9,9,3,0,7,56,18,0,0,0,0,0,0,0,0,0,0,0,44,43,0,2662.60038369191
24,"C",0,0,66,140,0,0,2,0,0,0,1,0,0,1,0,10,35,12,"J",1,37,"B",12,80,168,30,10,0,1,0,0,88,40,470,89,0,8,9,3,0,9,72,20,0,0,0,0,0,0,0,0,0,0,0,47,39,1,1265.53895596872
27,"C",0,0,65,135,0,0,0,1,0,1,2,0,1,0,0,14,65,10,"J",1,83,"E",13,62,169,29,18,0,0,0,0,84,35,580,81,1,1,7,2,0,8,61,17,0,0,0,1,0,0,0,0,0,0,0,49,40,0,1540.20493104078
26,"C",0,0,62,114,0,0,2,0,0,0,0,0,1,0,0,12,55,10,"J",1,80,"E",12,76,122,27,12,0,0,0,0,88,36,530,64,1,3,8,2,0,3,46,16,0,0,0,1,0,0,0,0,0,0,0,46,39,0,1586.88910219952
23,"C",0,8,66,116,0,1,0,0,0,0,0,0,0,1,0,13,45,10,"L",1,83,"E",12,72,133,30,18,0,0,0,0,77,32,520,67,0,9,9,0,2,4,55,16,0,1,0,0,0,0,0,0,0,0,0,45,41,0,2157.13282359306
17,"C",20,3,62,104,0,0,2,0,0,0,1,0,0,0,0,8,35,15,"J",1,47,"E",10,70,136,23,11,1,0,0,0,84,28,310,48,0,8,9,2,0,3,60,19,0,0,0,0,0,0,0,0,0,0,0,43,40,0,2834.84866218464
22,"C",10,6,64,122,0,0,0,0,0,0,0,0,2,0,0,12,45,17,"G",1,43,"E",12,60,144,28,7,0,0,0,0,84,29,550,69,0,2,9,3,0,3,65,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2739.23386820672
20,"C",36,8,63,120,0,0,0,1,0,0,0,0,0,0,0,9,55,10,"J",1,47,"E",11,70,131,23,9,0,0,0,0,81,31,350,65,0,9,9,2,0,3,52,15,0,0,0,0,0,0,0,0,0,0,0,44,39,0,4219.98573094877
24,"C",0,0,64,115,0,0,2,0,0,0,1,0,0,0,1,12,35,10,"J",1,43,"E",16,70,136,23,10,0,0,0,0,83,34,350,69,1,8,9,2,0,3,63,18,0,0,0,0,0,0,0,0,0,0,0,46,41,1,1371.71320950785
40,"C",0,10,63,115,0,0,0,0,0,2,0,0,2,0,0,12,45,12,"J",1,33,"E",16,74,137,37,8,0,0,0,0,78,36,510,62,1,8,9,2,0,8,60,18,0,0,0,0,0,0,0,0,0,0,0,48,39,1,1212.13015720833
21,"C",0,2,64,125,0,0,0,0,0,0,0,0,0,0,1,12,25,10,"I",1,47,"B",10,70,138,24,12,1,0,0,0,70,31,330,44,0,9,9,2,0,3,70,20,0,0,0,0,0,0,0,0,0,0,0,43,40,0,2149.60642697052
25,"C",0,0,63,110,0,1,2,0,0,0,1,0,0,0,0,8,55,12,"J",1,57,"E",12,70,152,25,8,0,0,0,0,77,33,600,57,0,9,9,2,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,46,41,1,1130.52807634983
24,"C",30,7,65,127,0,0,2,0,0,1,0,0,0,0,0,14,45,13,"J",1,63,"E",13,60,148,34,12,0,0,0,0,84,38,430,74,1,9,9,0,3,9,62,18,0,0,0,0,0,0,0,0,0,0,0,46,40,0,3716.76979743244
19,"C",10,4,62,117,0,0,2,0,0,1,2,0,0,0,0,10,35,15,"J",1,27,"E",12,50,137,26,9,0,0,0,0,77,35,425,68,1,6,9,3,0,8,58,16,0,0,0,0,0,0,0,0,0,0,0,45,41,1,2966.73941494473
22,"C",0,5,66,160,0,0,0,0,0,0,0,0,0,0,0,11,45,6,"J",1,60,"E",11,70,176,26,12,0,0,0,0,74,32,690,52,0,9,10,2,0,2,55,15,0,0,0,0,0,0,0,0,0,0,0,44,41,0,2119.0722882167
23,"C",20,7,62,115,0,0,0,0,0,0,1,0,0,0,0,9,45,13,"J",1,50,"E",16,60,132,25,11,2,0,0,0,72,31,365,40,0,8,8,4,0,4,39,13,0,0,0,0,0,0,0,0,0,0,0,43,37,0,3367.72905752117
23,"C",1,23,59,109,0,0,0,1,0,1,0,0,0,0,0,12,45,10,"J",1,60,"E",10,70,130,28,12,0,0,0,0,76,30,400,51,1,9,9,3,0,3,50,14,0,0,0,0,0,0,0,0,0,0,0,45,37,1,2529.31243211412
28,"C",0,0,52,129,0,0,0,0,0,0,2,0,0,0,0,12,45,10,"J",1,53,"E",13,70,146,35,12,0,0,0,0,80,31,490,50,1,9,9,2,0,3,57,15,0,0,0,0,0,0,0,0,0,0,0,49,41,1,1555.16683183442
31,"C",0,0,62,137,0,0,0,0,0,1,1,0,0,0,0,12,55,18,"J",1,57,"E",13,70,151,38,12,0,0,0,0,78,33,495,67,1,7,9,3,0,4,52,15,0,0,0,0,0,0,0,0,0,0,0,46,39,0,1669.66753041871
23,"C",0,0,65,118,0,0,2,0,0,0,0,0,0,0,0,14,65,10,"J",1,83,"B",12,62,129,25,14,0,0,0,0,74,23,620,65,1,9,10,2,0,2,60,18,0,0,0,0,0,0,0,0,0,0,0,46,39,0,2015.31263929945
24,"C",2,8,64,155,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",16,70,157,25,8,0,0,0,0,82,39,430,69,1,9,9,2,0,5,62,19,0,0,0,0,0,0,0,0,0,0,0,46,41,0,2243.60043050939
25,"C",0,0,60,145,0,0,0,1,0,2,0,1,0,0,0,12,35,13,"J",1,33,"E",14,80,181,28,8,0,0,0,0,80,33,500,52,0,9,9,3,0,3,39,11,0,0,0,0,0,0,0,0,0,0,0,47,42,0,2210.23615903243
25,"C",20,6,65,165,0,0,0,0,0,2,0,0,0,0,0,10,85,12,"J",1,60,"E",11,70,171,29,10,0,0,0,0,83,37,450,61,1,9,9,2,0,9,66,20,0,0,0,0,0,0,0,0,0,0,0,46,38,0,2988.88891342617
23,"C",10,8,61,110,0,1,0,0,0,0,1,1,2,0,0,7,45,20,"J",1,40,"E",13,52,139,26,7,0,0,0,0,80,34,430,57,1,9,10,0,2,4,49,14,0,0,0,0,0,0,0,0,0,0,0,48,42,0,2839.04088014369
30,"C",0,0,63,155,0,0,0,1,0,0,0,0,1,0,0,12,75,14,"J",1,43,"E",13,100,194,32,9,0,0,0,0,80,30,525,72,1,8,9,2,0,8,68,20,1,0,0,0,0,0,0,0,0,0,0,47,39,0,1053.7566883583
39,"C",30,19,67,182,0,0,0,0,0,0,1,0,0,0,0,12,75,18,"J",1,40,"E",15,60,188,43,9,0,0,0,0,81,30,575,53,1,9,9,2,0,5,57,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2704.0433278658
27,"C",1,12,65,135,0,0,0,1,0,0,1,0,0,1,0,10,75,17,"J",1,70,"E",11,60,163,38,12,0,1,0,0,84,32,490,72,0,9,9,2,0,1,69,22,0,0,0,0,0,0,0,0,0,0,0,46,42,0,2552.72337442279
30,"C",10,16,65,145,2,0,1,0,0,1,1,0,0,0,1,13,85,15,"J",1,73,"E",11,80,168,40,12,0,1,0,0,78,32,620,87,1,9,10,2,0,2,56,18,0,0,0,0,0,0,0,0,0,0,0,46,42,1,2578.33480764084
28,"C",10,11,64,127,0,3,0,0,0,0,0,0,0,0,0,12,45,12,"J",1,60,"E",12,56,161,30,12,0,0,0,0,80,37,500,58,0,7,9,3,0,9,51,15,0,0,0,0,0,0,0,0,0,0,0,46,41,0,2393.41048178633
