"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
29,"C",1,7,60,85,0,0,1,0,0,1,0,0,2,0,0,12,35,10,"J",1,43,"B",17,64,105,30,11,0,0,0,0,79,28,340,48,1,9,9,3,0,3,54,16,0,0,0,0,0,0,0,0,0,0,0,45,39,1,1337.74913813039
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,1,1444.33846364624
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,0,1553.17064619444
27,"C",40,15,63,135,0,0,0,0,0,1,1,2,2,0,0,9,45,10,"J",1,40,"E",15,64,160,31,9,0,0,0,1,81,28,515,56,1,7,9,2,0,1,63,20,0,0,0,0,0,0,0,0,0,0,0,45,44,1,4398.19529749525
33,"C",0,0,60,110,0,0,0,1,0,0,1,0,0,0,0,12,45,10,"J",1,53,"E",10,78,127,32,10,0,1,0,0,79,31,450,54,0,9,10,3,0,5,55,18,0,0,0,0,0,0,0,0,0,0,0,45,41,0,1732.64635223888
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,0,1815.98683588384
21,"C",20,5,60,100,0,0,0,0,0,2,0,0,0,0,0,12,55,10,"J",1,67,"E",11,72,117,22,12,0,0,0,0,81,33,540,67,0,7,9,2,0,7,60,20,0,0,0,0,0,0,0,0,0,0,0,44,40,0,3115.49716946626
39,"C",8,20,63,125,0,0,0,0,0,0,1,0,0,1,0,14,35,8,"I",1,47,"B",14,60,137,54,12,2,4,0,0,80,29,180,58,0,1,3,7,0,1,66,18,3,0,0,2,0,0,0,0,0,0,4,43,40,1,1811.92337911156
25,"C",20,10,64,151,2,0,1,0,0,0,1,0,0,1,0,8,45,10,"J",1,73,"E",13,64,167,26,12,1,0,0,0,89,40,510,61,1,9,9,2,0,6,61,17,0,0,0,0,0,0,0,0,0,0,0,49,41,1,2654.86520753518
34,"C",20,15,64,130,0,3,2,0,0,1,2,0,0,0,0,12,85,13,"J",1,73,"E",11,64,154,29,12,0,1,0,0,85,40,625,74,0,8,9,0,2,4,56,18,0,0,0,0,0,0,0,0,0,0,0,46,48,0,2283.99590859069
