"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
29,"C",1,7,60,85,0,0,1,0,0,1,0,0,2,0,0,12,35,10,"J",1,43,"B",17,64,105,30,11,0,0,0,0,79,28,340,48,1,9,9,3,0,3,54,16,0,0,0,0,0,0,0,0,0,0,0,45,39,0,2893.8007628426
27,"C",0,0,64,178,0,0,0,0,0,2,1,0,2,0,0,12,75,12,"J",1,50,"E",12,90,183,40,8,0,0,0,0,69,30,430,73,0,9,9,3,0,5,51,16,0,0,0,0,0,0,0,0,0,0,0,46,42,1,3582.18096056093
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,0,3714.44714959757
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,1,4037.62470831415
24,"C",20,14,63,129,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",14,70,160,28,7,0,0,0,1,85,35,360,71,1,5,8,0,2,3,65,18,0,0,0,2,0,0,0,0,0,0,0,47,43,1,2443.08501679978
27,"C",40,15,63,135,0,0,0,0,0,1,1,2,2,0,0,9,45,10,"J",1,40,"E",15,64,160,31,9,0,0,0,1,81,28,515,56,1,7,9,2,0,1,63,20,0,0,0,0,0,0,0,0,0,0,0,45,44,1,2818.47936611676
26,"C",20,8,69,140,0,0,0,1,0,0,0,1,0,0,0,10,45,8,"J",1,53,"E",16,60,160,25,10,0,0,0,0,87,26,440,62,1,8,10,2,0,5,65,20,0,0,0,0,0,0,0,0,0,0,0,46,39,1,2770.72543965857
33,"C",0,0,60,110,0,0,0,1,0,0,1,0,0,0,0,12,45,10,"J",1,53,"E",10,78,127,32,10,0,1,0,0,79,31,450,54,0,9,10,3,0,5,55,18,0,0,0,0,0,0,0,0,0,0,0,45,41,1,2825.53744014727
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,1,2462.68328888035
31,"C",0,0,63,114,0,1,0,0,0,0,0,0,0,0,0,12,75,14,"J",1,83,"E",13,60,126,32,12,0,0,0,0,69,29,510,64,1,9,10,3,0,9,49,15,0,0,0,0,0,0,0,0,0,0,0,48,36,0,4016.32968277735
