"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
29,"C",1,7,60,85,0,0,1,0,0,1,0,0,2,0,0,12,35,10,"J",1,43,"B",17,64,105,30,11,0,0,0,0,79,28,340,48,1,9,9,3,0,3,54,16,0,0,0,0,0,0,0,0,0,0,0,45,39,1,2878.40358677991
27,"C",0,0,64,178,0,0,0,0,0,2,1,0,2,0,0,12,75,12,"J",1,50,"E",12,90,183,40,8,0,0,0,0,69,30,430,73,0,9,9,3,0,5,51,16,0,0,0,0,0,0,0,0,0,0,0,46,42,1,3683.03991508567
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,1,3432.42226863814
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,1,3849.55831433386
24,"C",20,14,63,129,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",14,70,160,28,7,0,0,0,1,85,35,360,71,1,5,8,0,2,3,65,18,0,0,0,2,0,0,0,0,0,0,0,47,43,0,2086.05163096128
27,"C",40,15,63,135,0,0,0,0,0,1,1,2,2,0,0,9,45,10,"J",1,40,"E",15,64,160,31,9,0,0,0,1,81,28,515,56,1,7,9,2,0,1,63,20,0,0,0,0,0,0,0,0,0,0,0,45,44,0,2770.35901726054
26,"C",20,8,69,140,0,0,0,1,0,0,0,1,0,0,0,10,45,8,"J",1,53,"E",16,60,160,25,10,0,0,0,0,87,26,440,62,1,8,10,2,0,5,65,20,0,0,0,0,0,0,0,0,0,0,0,46,39,0,2504.98988503057
33,"C",0,0,60,110,0,0,0,1,0,0,1,0,0,0,0,12,45,10,"J",1,53,"E",10,78,127,32,10,0,1,0,0,79,31,450,54,0,9,10,3,0,5,55,18,0,0,0,0,0,0,0,0,0,0,0,45,41,1,3758.85677107517
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,1,2987.86460637458
31,"C",0,0,63,114,0,1,0,0,0,0,0,0,0,0,0,12,75,14,"J",1,83,"E",13,60,126,32,12,0,0,0,0,69,29,510,64,1,9,10,3,0,9,49,15,0,0,0,0,0,0,0,0,0,0,0,48,36,1,3394.59467611221
21,"C",20,5,60,100,0,0,0,0,0,2,0,0,0,0,0,12,55,10,"J",1,67,"E",11,72,117,22,12,0,0,0,0,81,33,540,67,0,7,9,2,0,7,60,20,0,0,0,0,0,0,0,0,0,0,0,44,40,0,3024.22287704167
31,"C",0,0,62,130,0,0,0,0,0,0,0,0,0,0,0,12,55,8,"J",1,67,"E",14,80,152,30,12,0,0,0,0,88,35,440,92,0,8,9,3,0,5,66,20,0,0,0,0,0,0,0,0,0,0,0,46,40,1,3544.08994123728
39,"C",8,20,63,125,0,0,0,0,0,0,1,0,0,1,0,14,35,8,"I",1,47,"B",14,60,137,54,12,2,4,0,0,80,29,180,58,0,1,3,7,0,1,66,18,3,0,0,2,0,0,0,0,0,0,4,43,40,1,1509.48990766126
25,"C",20,10,64,151,2,0,1,0,0,0,1,0,0,1,0,8,45,10,"J",1,73,"E",13,64,167,26,12,1,0,0,0,89,40,510,61,1,9,9,2,0,6,61,17,0,0,0,0,0,0,0,0,0,0,0,49,41,0,2267.26382227356
34,"C",20,15,64,130,0,3,2,0,0,1,2,0,0,0,0,12,85,13,"J",1,73,"E",11,64,154,29,12,0,1,0,0,85,40,625,74,0,8,9,0,2,4,56,18,0,0,0,0,0,0,0,0,0,0,0,46,48,0,2730.90213718824
30,"C",15,15,63,118,0,0,0,0,0,0,3,0,0,0,0,12,55,5,"J",1,73,"E",11,74,136,32,12,0,1,0,0,84,35,360,45,0,9,9,2,0,6,63,19,0,0,0,0,0,0,0,0,0,0,0,46,40,0,2523.97359900272
23,"C",10,10,63,108,0,0,2,0,0,0,0,0,0,0,0,12,35,10,"J",1,43,"E",13,70,129,24,10,0,1,0,0,82,34,500,58,0,7,9,3,0,3,60,16,0,0,0,0,0,0,0,0,0,0,0,43,42,0,2700.18517146983
21,"C",10,5,63,122,0,0,2,2,0,0,1,0,1,0,0,11,55,17,"J",1,45,"E",14,70,141,24,9,1,0,0,0,82,40,500,68,0,9,9,3,0,7,56,18,0,0,0,0,0,0,0,0,0,0,0,44,43,0,2828.07382563579
39,"C",20,20,65,156,0,0,0,0,0,2,0,0,0,0,0,10,65,20,"J",1,57,"E",15,70,177,35,12,1,2,0,0,78,35,510,98,0,6,8,4,0,3,78,21,5,0,0,0,0,0,0,0,0,0,4,44,41,1,1942.99953065159
28,"C",30,12,59,130,0,0,0,0,0,0,0,0,1,0,0,12,35,8,"J",1,47,"E",11,68,151,33,12,0,1,0,0,87,34,400,67,1,9,9,0,3,1,58,16,0,0,0,0,0,0,0,0,0,0,0,46,40,0,2709.53871058056
30,"C",20,16,61,125,0,0,0,0,0,0,1,0,0,0,0,12,45,8,"J",1,53,"E",11,74,144,33,11,0,2,0,0,81,33,410,68,0,8,9,0,2,7,73,21,0,0,0,0,0,0,0,0,0,0,0,45,39,0,2515.57506673757
24,"C",0,0,66,140,0,0,2,0,0,0,1,0,0,1,0,10,35,12,"J",1,37,"B",12,80,168,30,10,0,1,0,0,88,40,470,89,0,8,9,3,0,9,72,20,0,0,0,0,0,0,0,0,0,0,0,47,39,1,3781.65021594372
27,"C",0,0,65,135,0,0,0,1,0,1,2,0,1,0,0,14,65,10,"J",1,83,"E",13,62,169,29,18,0,0,0,0,84,35,580,81,1,1,7,2,0,8,61,17,0,0,0,1,0,0,0,0,0,0,0,49,40,1,3467.21329917673
26,"C",0,0,62,114,0,0,2,0,0,0,0,0,1,0,0,12,55,10,"J",1,80,"E",12,76,122,27,12,0,0,0,0,88,36,530,64,1,3,8,2,0,3,46,16,0,0,0,1,0,0,0,0,0,0,0,46,39,0,3200.7390969113
23,"C",0,8,66,116,0,1,0,0,0,0,0,0,0,1,0,13,45,10,"L",1,83,"E",12,72,133,30,18,0,0,0,0,77,32,520,67,0,9,9,0,2,4,55,16,0,1,0,0,0,0,0,0,0,0,0,45,41,1,2934.70786455765
17,"C",20,3,62,104,0,0,2,0,0,0,1,0,0,0,0,8,35,15,"J",1,47,"E",10,70,136,23,11,1,0,0,0,84,28,310,48,0,8,9,2,0,3,60,19,0,0,0,0,0,0,0,0,0,0,0,43,40,0,3064.98718341532
27,"C",20,12,62,121,0,1,0,0,0,0,0,0,0,0,0,13,45,18,"G",1,50,"E",12,70,132,44,11,2,0,1,1,77,25,470,86,0,9,9,2,0,4,65,21,0,0,0,0,0,0,0,0,0,0,0,44,40,0,2945.43143084418
22,"C",10,6,64,122,0,0,0,0,0,0,0,0,2,0,0,12,45,17,"G",1,43,"E",12,60,144,28,7,0,0,0,0,84,29,550,69,0,2,9,3,0,3,65,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2769.42630480926
37,"C",20,18,65,165,4,2,0,0,0,2,1,0,0,0,0,12,65,6,"J",1,80,"E",13,90,166,39,12,1,2,0,1,79,27,510,98,0,8,8,2,0,3,66,18,5,0,0,0,0,0,0,0,0,0,4,44,41,0,2692.16927191734
20,"C",36,8,63,120,0,0,0,1,0,0,0,0,0,0,0,9,55,10,"J",1,47,"E",11,70,131,23,9,0,0,0,0,81,31,350,65,0,9,9,2,0,3,52,15,0,0,0,0,0,0,0,0,0,0,0,44,39,0,3012.42186035793
24,"C",0,0,64,115,0,0,2,0,0,0,1,0,0,0,1,12,35,10,"J",1,43,"E",16,70,136,23,10,0,0,0,0,83,34,350,69,1,8,9,2,0,3,63,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,3768.3864864669
40,"C",0,10,63,115,0,0,0,0,0,2,0,0,2,0,0,12,45,12,"J",1,33,"E",16,74,137,37,8,0,0,0,0,78,36,510,62,1,8,9,2,0,8,60,18,0,0,0,0,0,0,0,0,0,0,0,48,39,1,2728.61739879922
21,"C",0,2,64,125,0,0,0,0,0,0,0,0,0,0,1,12,25,10,"I",1,47,"B",10,70,138,24,12,1,0,0,0,70,31,330,44,0,9,9,2,0,3,70,20,0,0,0,0,0,0,0,0,0,0,0,43,40,1,2853.3117232375
25,"C",0,0,63,110,0,1,2,0,0,0,1,0,0,0,0,8,55,12,"J",1,57,"E",12,70,152,25,8,0,0,0,0,77,33,600,57,0,9,9,2,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,46,41,1,3828.32172900387
24,"C",30,7,65,127,0,0,2,0,0,1,0,0,0,0,0,14,45,13,"J",1,63,"E",13,60,148,34,12,0,0,0,0,84,38,430,74,1,9,9,0,3,9,62,18,0,0,0,0,0,0,0,0,0,0,0,46,40,0,2589.15037376649
19,"C",10,4,62,117,0,0,2,0,0,1,2,0,0,0,0,10,35,15,"J",1,27,"E",12,50,137,26,9,0,0,0,0,77,35,425,68,1,6,9,3,0,8,58,16,0,0,0,0,0,0,0,0,0,0,0,45,41,1,2671.92949537489
22,"C",0,5,66,160,0,0,0,0,0,0,0,0,0,0,0,11,45,6,"J",1,60,"E",11,70,176,26,12,0,0,0,0,74,32,690,52,0,9,10,2,0,2,55,15,0,0,0,0,0,0,0,0,0,0,0,44,41,0,2832.98200152672
23,"C",20,7,62,115,0,0,0,0,0,0,1,0,0,0,0,9,45,13,"J",1,50,"E",16,60,132,25,11,2,0,0,0,72,31,365,40,0,8,8,4,0,4,39,13,0,0,0,0,0,0,0,0,0,0,0,43,37,0,2922.62899847279
25,"C",30,9,61,130,0,0,0,0,0,0,0,0,0,0,0,9,55,17,"J",1,57,"E",16,74,138,26,11,3,0,0,0,74,22,440,39,1,8,9,1,0,5,49,15,0,0,0,3,0,0,0,0,0,0,3,43,36,0,2777.84654436275
23,"C",1,23,59,109,0,0,0,1,0,1,0,0,0,0,0,12,45,10,"J",1,60,"E",10,70,130,28,12,0,0,0,0,76,30,400,51,1,9,9,3,0,3,50,14,0,0,0,0,0,0,0,0,0,0,0,45,37,1,1802.74296377707
28,"C",0,0,52,129,0,0,0,0,0,0,2,0,0,0,0,12,45,10,"J",1,53,"E",13,70,146,35,12,0,0,0,0,80,31,490,50,1,9,9,2,0,3,57,15,0,0,0,0,0,0,0,0,0,0,0,49,41,1,3015.42864179954
31,"C",0,0,62,137,0,0,0,0,0,1,1,0,0,0,0,12,55,18,"J",1,57,"E",13,70,151,38,12,0,0,0,0,78,33,495,67,1,7,9,3,0,4,52,15,0,0,0,0,0,0,0,0,0,0,0,46,39,1,3600.49213172532
23,"C",0,0,65,118,0,0,2,0,0,0,0,0,0,0,0,14,65,10,"J",1,83,"B",12,62,129,25,14,0,0,0,0,74,23,620,65,1,9,10,2,0,2,60,18,0,0,0,0,0,0,0,0,0,0,0,46,39,0,3607.14329136481
38,"C",20,15,66,128,0,0,0,0,0,0,2,0,0,0,1,11,45,13,"A",1,50,"E",14,76,142,39,10,1,0,0,0,87,42,430,36,1,9,9,0,2,5,40,22,0,0,0,0,0,0,0,0,0,0,0,48,39,0,2995.99845688411
24,"C",2,8,64,155,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",16,70,157,25,8,0,0,0,0,82,39,430,69,1,9,9,2,0,5,62,19,0,0,0,0,0,0,0,0,0,0,0,46,41,1,3116.35762317044
26,"C",15,10,62,140,0,0,0,0,0,0,0,0,1,0,0,9,45,14,"J",1,40,"E",16,60,153,27,8,0,0,0,0,78,34,360,70,0,8,8,2,0,7,66,22,0,0,0,0,0,0,0,0,0,0,0,45,40,0,3039.342874602
25,"C",0,0,60,145,0,0,0,1,0,2,0,1,0,0,0,12,35,13,"J",1,33,"E",14,80,181,28,8,0,0,0,0,80,33,500,52,0,9,9,3,0,3,39,11,0,0,0,0,0,0,0,0,0,0,0,47,42,1,3559.92901253228
24,"C",0,0,68,130,0,0,2,0,0,0,0,0,0,1,0,12,55,5,"J",1,77,"E",14,60,150,25,12,0,0,0,0,78,27,600,58,1,9,9,2,0,11,57,18,0,0,0,0,0,0,0,0,0,0,0,47,42,1,3487.70595328988
25,"C",20,6,65,165,0,0,0,0,0,2,0,0,0,0,0,10,85,12,"J",1,60,"E",11,70,171,29,10,0,0,0,0,83,37,450,61,1,9,9,2,0,9,66,20,0,0,0,0,0,0,0,0,0,0,0,46,38,0,3159.74288747291
23,"C",10,8,61,110,0,1,0,0,0,0,1,1,2,0,0,7,45,20,"J",1,40,"E",13,52,139,26,7,0,0,0,0,80,34,430,57,1,9,10,0,2,4,49,14,0,0,0,0,0,0,0,0,0,0,0,48,42,0,2880.62934271781
30,"C",0,0,63,155,0,0,0,1,0,0,0,0,1,0,0,12,75,14,"J",1,43,"E",13,100,194,32,9,0,0,0,0,80,30,525,72,1,8,9,2,0,8,68,20,1,0,0,0,0,0,0,0,0,0,0,47,39,1,3769.6338203801
39,"C",30,19,67,182,0,0,0,0,0,0,1,0,0,0,0,12,75,18,"J",1,40,"E",15,60,188,43,9,0,0,0,0,81,30,575,53,1,9,9,2,0,5,57,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2266.57192212035
27,"C",1,12,65,135,0,0,0,1,0,0,1,0,0,1,0,10,75,17,"J",1,70,"E",11,60,163,38,12,0,1,0,0,84,32,490,72,0,9,9,2,0,1,69,22,0,0,0,0,0,0,0,0,0,0,0,46,42,1,2178.70966853433
30,"C",10,16,65,145,2,0,1,0,0,1,1,0,0,0,1,13,85,15,"J",1,73,"E",11,80,168,40,12,0,1,0,0,78,32,620,87,1,9,10,2,0,2,56,18,0,0,0,0,0,0,0,0,0,0,0,46,42,1,2109.47476125099
28,"C",10,11,64,127,0,3,0,0,0,0,0,0,0,0,0,12,45,12,"J",1,60,"E",12,56,161,30,12,0,0,0,0,80,37,500,58,0,7,9,3,0,9,51,15,0,0,0,0,0,0,0,0,0,0,0,46,41,0,3161.65654973952
33,"C",0,0,64,145,0,0,0,0,0,0,1,0,0,1,0,12,55,10,"J",1,80,"E",12,78,168,35,12,1,1,0,0,31,12,200,43,0,4,8,6,0,4,58,16,5,1,0,1,0,0,0,1,1,0,3,45,37,0,3751.29036054035
33,"C",0,0,64,145,0,0,0,0,0,0,1,0,0,1,0,12,55,10,"J",1,80,"E",12,78,168,35,12,1,1,0,0,21,15,400,41,0,2,8,2,0,7,52,16,0,0,0,1,0,0,0,0,0,0,1,46,37,1,3590.24220831622
25,"C",10,8,63,97,0,0,0,0,0,0,1,1,1,0,0,9,45,13,"J",1,40,"E",13,80,130,26,8,0,0,0,0,78,32,500,46,1,8,9,3,0,1,54,16,0,0,0,0,0,0,0,0,0,0,0,45,42,1,2850.91962536819
26,"C",30,6,61,140,0,0,0,0,0,0,1,0,0,0,0,12,15,10,"J",1,40,"E",10,80,154,31,12,0,0,0,0,79,27,370,59,0,9,9,2,0,7,64,20,5,1,0,0,0,0,0,0,0,0,1,47,38,0,3153.67428292227
27,"C",0,0,64,124,0,0,0,0,0,1,1,0,1,0,0,9,45,10,"J",1,53,"E",14,90,142,29,12,0,2,0,0,84,34,510,75,0,9,9,2,0,14,59,17,0,0,0,0,0,0,0,0,0,0,0,45,41,1,3498.28710558781
28,"C",0,0,58,140,0,0,0,0,0,0,1,0,0,0,0,12,35,10,"J",1,53,"B",13,70,158,33,12,0,1,0,0,83,38,500,57,1,8,8,2,0,6,49,14,0,0,0,0,0,0,0,0,0,0,0,46,38,1,3600.2961274255
29,"C",4,5,62,140,0,0,1,0,0,0,1,0,0,0,0,13,65,15,"J",1,57,"E",13,80,130,31,11,0,0,0,0,82,35,390,83,1,8,9,3,0,3,62,16,0,0,0,0,0,0,0,0,0,0,0,46,41,1,2870.2892238584
23,"C",30,9,63,145,4,0,0,0,0,1,0,0,0,0,1,12,65,10,"J",1,57,"E",12,74,161,26,9,1,0,0,1,82,34,400,51,0,7,9,2,0,4,67,20,0,0,0,0,0,0,0,0,0,0,0,45,39,0,3285.62113159469
26,"C",0,0,64,120,0,0,0,0,0,0,0,0,0,0,0,12,45,7,"J",1,70,"E",13,76,139,31,12,0,0,0,0,83,41,410,78,1,9,9,2,0,3,61,18,0,0,0,0,0,0,0,0,0,0,0,48,41,1,3440.24223711253
39,"C",0,0,66,144,0,0,2,1,0,0,0,0,0,0,0,12,65,12,"J",1,70,"E",13,80,169,40,12,0,2,0,0,82,30,590,73,1,9,9,3,0,6,53,15,0,0,0,0,0,0,0,0,0,0,0,49,41,0,3632.16785674321
31,"C",0,0,62,145,0,0,0,0,0,0,0,0,0,0,0,12,45,9,"J",1,70,"E",13,76,156,37,12,0,1,0,0,83,34,530,88,1,8,9,0,3,8,65,20,0,0,0,0,0,0,0,0,0,0,0,49,39,1,3434.98084510975
25,"C",0,0,66,145,0,0,0,0,0,1,0,0,1,0,0,12,35,17,"J",1,73,"E",9,78,181,30,15,0,0,0,0,84,38,620,75,1,9,9,2,0,14,44,10,3,0,0,0,0,0,2,0,0,0,2,46,39,1,3631.55245403783
38,"C",4,22,66,204,0,0,0,1,0,0,0,0,0,0,0,12,95,13,"J",1,60,"E",11,84,215,39,10,0,0,0,0,82,33,710,57,1,9,9,3,0,4,49,15,0,0,0,0,0,0,0,0,0,0,0,47,40,1,1902.6035572366
29,"C",0,0,63,118,0,0,0,0,0,0,0,0,0,0,0,14,85,7,"J",1,80,"E",13,66,142,35,12,0,0,0,0,80,33,590,68,1,7,9,3,0,2,61,18,0,0,0,0,0,0,0,0,0,0,0,48,42,1,3575.00609862784
29,"C",0,0,64,148,0,0,0,0,0,0,1,0,0,1,0,12,55,13,"A",1,80,"B",11,60,162,35,12,0,0,0,0,79,31,560,98,0,9,9,2,0,2,57,16,0,0,0,0,0,0,0,0,0,0,0,46,41,1,3859.56334203518
23,"C",10,6,63,110,0,0,0,0,0,0,1,0,2,0,0,10,45,20,"J",1,60,"E",14,80,109,27,12,1,1,0,0,49,16,390,52,1,8,9,3,0,9,61,20,0,0,0,0,0,0,0,0,0,0,0,45,38,0,3025.02990328272
25,"C",6,8,63,104,0,0,0,0,0,0,1,0,0,0,0,12,45,17,"J",1,60,"E",13,74,117,29,12,1,1,0,0,74,28,410,44,0,9,9,3,0,8,52,15,0,0,0,0,0,0,0,0,0,0,0,43,37,1,2097.33210182486
