"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
27,"C",0,0,64,178,0,0,0,0,0,2,1,0,2,0,0,12,75,12,"J",1,50,"E",12,90,183,40,8,0,0,0,0,69,30,430,73,0,9,9,3,0,5,51,16,0,0,0,0,0,0,0,0,0,0,0,46,42,1,1177.81639768441
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,0,1639.98654637063
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,0,1484.87045766205
26,"C",20,8,69,140,0,0,0,1,0,0,0,1,0,0,0,10,45,8,"J",1,53,"E",16,60,160,25,10,0,0,0,0,87,26,440,62,1,8,10,2,0,5,65,20,0,0,0,0,0,0,0,0,0,0,0,46,39,0,2144.53828740536
33,"C",0,0,60,110,0,0,0,1,0,0,1,0,0,0,0,12,45,10,"J",1,53,"E",10,78,127,32,10,0,1,0,0,79,31,450,54,0,9,10,3,0,5,55,18,0,0,0,0,0,0,0,0,0,0,0,45,41,0,1850.98906676945
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,0,1944.90098605998
31,"C",0,0,63,114,0,1,0,0,0,0,0,0,0,0,0,12,75,14,"J",1,83,"E",13,60,126,32,12,0,0,0,0,69,29,510,64,1,9,10,3,0,9,49,15,0,0,0,0,0,0,0,0,0,0,0,48,36,0,1524.62800437668
21,"C",20,5,60,100,0,0,0,0,0,2,0,0,0,0,0,12,55,10,"J",1,67,"E",11,72,117,22,12,0,0,0,0,81,33,540,67,0,7,9,2,0,7,60,20,0,0,0,0,0,0,0,0,0,0,0,44,40,0,3337.84690803696
31,"C",0,0,62,130,0,0,0,0,0,0,0,0,0,0,0,12,55,8,"J",1,67,"E",14,80,152,30,12,0,0,0,0,88,35,440,92,0,8,9,3,0,5,66,20,0,0,0,0,0,0,0,0,0,0,0,46,40,0,1875.57397207304
39,"C",8,20,63,125,0,0,0,0,0,0,1,0,0,1,0,14,35,8,"I",1,47,"B",14,60,137,54,12,2,4,0,0,80,29,180,58,0,1,3,7,0,1,66,18,3,0,0,2,0,0,0,0,0,0,4,43,40,0,1946.42682729895
25,"C",20,10,64,151,2,0,1,0,0,0,1,0,0,1,0,8,45,10,"J",1,73,"E",13,64,167,26,12,1,0,0,0,89,40,510,61,1,9,9,2,0,6,61,17,0,0,0,0,0,0,0,0,0,0,0,49,41,0,3041.27944242257
30,"C",15,15,63,118,0,0,0,0,0,0,3,0,0,0,0,12,55,5,"J",1,73,"E",11,74,136,32,12,0,1,0,0,84,35,360,45,0,9,9,2,0,6,63,19,0,0,0,0,0,0,0,0,0,0,0,46,40,1,2607.94497676479
39,"C",20,20,65,156,0,0,0,0,0,2,0,0,0,0,0,10,65,20,"J",1,57,"E",15,70,177,35,12,1,2,0,0,78,35,510,98,0,6,8,4,0,3,78,21,5,0,0,0,0,0,0,0,0,0,4,44,41,0,2251.96440948588
30,"C",20,16,61,125,0,0,0,0,0,0,1,0,0,0,0,12,45,8,"J",1,53,"E",11,74,144,33,11,0,2,0,0,81,33,410,68,0,8,9,0,2,7,73,21,0,0,0,0,0,0,0,0,0,0,0,45,39,0,2395.00580851405
26,"C",0,0,62,114,0,0,2,0,0,0,0,0,1,0,0,12,55,10,"J",1,80,"E",12,76,122,27,12,0,0,0,0,88,36,530,64,1,3,8,2,0,3,46,16,0,0,0,1,0,0,0,0,0,0,0,46,39,0,1371.07174205801
23,"C",0,8,66,116,0,1,0,0,0,0,0,0,0,1,0,13,45,10,"L",1,83,"E",12,72,133,30,18,0,0,0,0,77,32,520,67,0,9,9,0,2,4,55,16,0,1,0,0,0,0,0,0,0,0,0,45,41,0,1802.92346919068
27,"C",20,12,62,121,0,1,0,0,0,0,0,0,0,0,0,13,45,18,"G",1,50,"E",12,70,132,44,11,2,0,1,1,77,25,470,86,0,9,9,2,0,4,65,21,0,0,0,0,0,0,0,0,0,0,0,44,40,0,3757.55388985899
22,"C",10,6,64,122,0,0,0,0,0,0,0,0,2,0,0,12,45,17,"G",1,43,"E",12,60,144,28,7,0,0,0,0,84,29,550,69,0,2,9,3,0,3,65,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2930.68872822035
37,"C",20,18,65,165,4,2,0,0,0,2,1,0,0,0,0,12,65,6,"J",1,80,"E",13,90,166,39,12,1,2,0,1,79,27,510,98,0,8,8,2,0,3,66,18,5,0,0,0,0,0,0,0,0,0,4,44,41,1,2708.29551314149
24,"C",0,0,64,115,0,0,2,0,0,0,1,0,0,0,1,12,35,10,"J",1,43,"E",16,70,136,23,10,0,0,0,0,83,34,350,69,1,8,9,2,0,3,63,18,0,0,0,0,0,0,0,0,0,0,0,46,41,1,1776.47445254099
40,"C",0,10,63,115,0,0,0,0,0,2,0,0,2,0,0,12,45,12,"J",1,33,"E",16,74,137,37,8,0,0,0,0,78,36,510,62,1,8,9,2,0,8,60,18,0,0,0,0,0,0,0,0,0,0,0,48,39,1,1841.20117213454
21,"C",0,2,64,125,0,0,0,0,0,0,0,0,0,0,1,12,25,10,"I",1,47,"B",10,70,138,24,12,1,0,0,0,70,31,330,44,0,9,9,2,0,3,70,20,0,0,0,0,0,0,0,0,0,0,0,43,40,0,1590.09723317141
25,"C",0,0,63,110,0,1,2,0,0,0,1,0,0,0,0,8,55,12,"J",1,57,"E",12,70,152,25,8,0,0,0,0,77,33,600,57,0,9,9,2,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,1367.97252824829
24,"C",30,7,65,127,0,0,2,0,0,1,0,0,0,0,0,14,45,13,"J",1,63,"E",13,60,148,34,12,0,0,0,0,84,38,430,74,1,9,9,0,3,9,62,18,0,0,0,0,0,0,0,0,0,0,0,46,40,1,3409.27700448335
19,"C",10,4,62,117,0,0,2,0,0,1,2,0,0,0,0,10,35,15,"J",1,27,"E",12,50,137,26,9,0,0,0,0,77,35,425,68,1,6,9,3,0,8,58,16,0,0,0,0,0,0,0,0,0,0,0,45,41,0,2740.24409168985
22,"C",0,5,66,160,0,0,0,0,0,0,0,0,0,0,0,11,45,6,"J",1,60,"E",11,70,176,26,12,0,0,0,0,74,32,690,52,0,9,10,2,0,2,55,15,0,0,0,0,0,0,0,0,0,0,0,44,41,0,1601.69093103655
25,"C",30,9,61,130,0,0,0,0,0,0,0,0,0,0,0,9,55,17,"J",1,57,"E",16,74,138,26,11,3,0,0,0,74,22,440,39,1,8,9,1,0,5,49,15,0,0,0,3,0,0,0,0,0,0,3,43,36,1,3186.24708201586
