"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
29,"C",1,7,60,85,0,0,1,0,0,1,0,0,2,0,0,12,35,10,"J",1,43,"B",17,64,105,30,11,0,0,0,0,79,28,340,48,1,9,9,3,0,3,54,16,0,0,0,0,0,0,0,0,0,0,0,45,39,1,2788.0524864383
27,"C",0,0,64,178,0,0,0,0,0,2,1,0,2,0,0,12,75,12,"J",1,50,"E",12,90,183,40,8,0,0,0,0,69,30,430,73,0,9,9,3,0,5,51,16,0,0,0,0,0,0,0,0,0,0,0,46,42,1,3110.98893643183
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,0,3642.88387032026
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,1,3374.67503706626
24,"C",20,14,63,129,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",14,70,160,28,7,0,0,0,1,85,35,360,71,1,5,8,0,2,3,65,18,0,0,0,2,0,0,0,0,0,0,0,47,43,0,3004.05721894288
27,"C",40,15,63,135,0,0,0,0,0,1,1,2,2,0,0,9,45,10,"J",1,40,"E",15,64,160,31,9,0,0,0,1,81,28,515,56,1,7,9,2,0,1,63,20,0,0,0,0,0,0,0,0,0,0,0,45,44,1,2725.90611833831
26,"C",20,8,69,140,0,0,0,1,0,0,0,1,0,0,0,10,45,8,"J",1,53,"E",16,60,160,25,10,0,0,0,0,87,26,440,62,1,8,10,2,0,5,65,20,0,0,0,0,0,0,0,0,0,0,0,46,39,1,3618.00208508305
33,"C",0,0,60,110,0,0,0,1,0,0,1,0,0,0,0,12,45,10,"J",1,53,"E",10,78,127,32,10,0,1,0,0,79,31,450,54,0,9,10,3,0,5,55,18,0,0,0,0,0,0,0,0,0,0,0,45,41,0,3454.51732408736
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,0,2931.63638348036
31,"C",0,0,63,114,0,1,0,0,0,0,0,0,0,0,0,12,75,14,"J",1,83,"E",13,60,126,32,12,0,0,0,0,69,29,510,64,1,9,10,3,0,9,49,15,0,0,0,0,0,0,0,0,0,0,0,48,36,0,3924.7241963135
21,"C",20,5,60,100,0,0,0,0,0,2,0,0,0,0,0,12,55,10,"J",1,67,"E",11,72,117,22,12,0,0,0,0,81,33,540,67,0,7,9,2,0,7,60,20,0,0,0,0,0,0,0,0,0,0,0,44,40,1,3177.81888781552
31,"C",0,0,62,130,0,0,0,0,0,0,0,0,0,0,0,12,55,8,"J",1,67,"E",14,80,152,30,12,0,0,0,0,88,35,440,92,0,8,9,3,0,5,66,20,0,0,0,0,0,0,0,0,0,0,0,46,40,0,3433.36971293657
39,"C",8,20,63,125,0,0,0,0,0,0,1,0,0,1,0,14,35,8,"I",1,47,"B",14,60,137,54,12,2,4,0,0,80,29,180,58,0,1,3,7,0,1,66,18,3,0,0,2,0,0,0,0,0,0,4,43,40,0,2463.70294797314
25,"C",20,10,64,151,2,0,1,0,0,0,1,0,0,1,0,8,45,10,"J",1,73,"E",13,64,167,26,12,1,0,0,0,89,40,510,61,1,9,9,2,0,6,61,17,0,0,0,0,0,0,0,0,0,0,0,49,41,0,2357.24773086772
34,"C",20,15,64,130,0,3,2,0,0,1,2,0,0,0,0,12,85,13,"J",1,73,"E",11,64,154,29,12,0,1,0,0,85,40,625,74,0,8,9,0,2,4,56,18,0,0,0,0,0,0,0,0,0,0,0,46,48,0,2521.6024081705
30,"C",15,15,63,118,0,0,0,0,0,0,3,0,0,0,0,12,55,5,"J",1,73,"E",11,74,136,32,12,0,1,0,0,84,35,360,45,0,9,9,2,0,6,63,19,0,0,0,0,0,0,0,0,0,0,0,46,40,1,2993.63758812765
23,"C",10,10,63,108,0,0,2,0,0,0,0,0,0,0,0,12,35,10,"J",1,43,"E",13,70,129,24,10,0,1,0,0,82,34,500,58,0,7,9,3,0,3,60,16,0,0,0,0,0,0,0,0,0,0,0,43,42,1,2860.07745817562
21,"C",10,5,63,122,0,0,2,2,0,0,1,0,1,0,0,11,55,17,"J",1,45,"E",14,70,141,24,9,1,0,0,0,82,40,500,68,0,9,9,3,0,7,56,18,0,0,0,0,0,0,0,0,0,0,0,44,43,1,2946.57238182041
39,"C",20,20,65,156,0,0,0,0,0,2,0,0,0,0,0,10,65,20,"J",1,57,"E",15,70,177,35,12,1,2,0,0,78,35,510,98,0,6,8,4,0,3,78,21,5,0,0,0,0,0,0,0,0,0,4,44,41,1,2207.51425000679
28,"C",30,12,59,130,0,0,0,0,0,0,0,0,1,0,0,12,35,8,"J",1,47,"E",11,68,151,33,12,0,1,0,0,87,34,400,67,1,9,9,0,3,1,58,16,0,0,0,0,0,0,0,0,0,0,0,46,40,1,2884.48160800403
30,"C",20,16,61,125,0,0,0,0,0,0,1,0,0,0,0,12,45,8,"J",1,53,"E",11,74,144,33,11,0,2,0,0,81,33,410,68,0,8,9,0,2,7,73,21,0,0,0,0,0,0,0,0,0,0,0,45,39,1,2383.84415130625
24,"C",0,0,66,140,0,0,2,0,0,0,1,0,0,1,0,10,35,12,"J",1,37,"B",12,80,168,30,10,0,1,0,0,88,40,470,89,0,8,9,3,0,9,72,20,0,0,0,0,0,0,0,0,0,0,0,47,39,0,3477.36088850039
27,"C",0,0,65,135,0,0,0,1,0,1,2,0,1,0,0,14,65,10,"J",1,83,"E",13,62,169,29,18,0,0,0,0,84,35,580,81,1,1,7,2,0,8,61,17,0,0,0,1,0,0,0,0,0,0,0,49,40,0,3734.79966218437
26,"C",0,0,62,114,0,0,2,0,0,0,0,0,1,0,0,12,55,10,"J",1,80,"E",12,76,122,27,12,0,0,0,0,88,36,530,64,1,3,8,2,0,3,46,16,0,0,0,1,0,0,0,0,0,0,0,46,39,1,3605.2411628065
23,"C",0,8,66,116,0,1,0,0,0,0,0,0,0,1,0,13,45,10,"L",1,83,"E",12,72,133,30,18,0,0,0,0,77,32,520,67,0,9,9,0,2,4,55,16,0,1,0,0,0,0,0,0,0,0,0,45,41,0,3136.80758111585
17,"C",20,3,62,104,0,0,2,0,0,0,1,0,0,0,0,8,35,15,"J",1,47,"E",10,70,136,23,11,1,0,0,0,84,28,310,48,0,8,9,2,0,3,60,19,0,0,0,0,0,0,0,0,0,0,0,43,40,0,3559.25357298789
27,"C",20,12,62,121,0,1,0,0,0,0,0,0,0,0,0,13,45,18,"G",1,50,"E",12,70,132,44,11,2,0,1,1,77,25,470,86,0,9,9,2,0,4,65,21,0,0,0,0,0,0,0,0,0,0,0,44,40,0,3126.11754022325
22,"C",10,6,64,122,0,0,0,0,0,0,0,0,2,0,0,12,45,17,"G",1,43,"E",12,60,144,28,7,0,0,0,0,84,29,550,69,0,2,9,3,0,3,65,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,3112.21737473995
37,"C",20,18,65,165,4,2,0,0,0,2,1,0,0,0,0,12,65,6,"J",1,80,"E",13,90,166,39,12,1,2,0,1,79,27,510,98,0,8,8,2,0,3,66,18,5,0,0,0,0,0,0,0,0,0,4,44,41,1,2833.62111920711
20,"C",36,8,63,120,0,0,0,1,0,0,0,0,0,0,0,9,55,10,"J",1,47,"E",11,70,131,23,9,0,0,0,0,81,31,350,65,0,9,9,2,0,3,52,15,0,0,0,0,0,0,0,0,0,0,0,44,39,0,2364.79875303393
24,"C",0,0,64,115,0,0,2,0,0,0,1,0,0,0,1,12,35,10,"J",1,43,"E",16,70,136,23,10,0,0,0,0,83,34,350,69,1,8,9,2,0,3,63,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,3679.25101085414
40,"C",0,10,63,115,0,0,0,0,0,2,0,0,2,0,0,12,45,12,"J",1,33,"E",16,74,137,37,8,0,0,0,0,78,36,510,62,1,8,9,2,0,8,60,18,0,0,0,0,0,0,0,0,0,0,0,48,39,0,2439.21594099139
21,"C",0,2,64,125,0,0,0,0,0,0,0,0,0,0,1,12,25,10,"I",1,47,"B",10,70,138,24,12,1,0,0,0,70,31,330,44,0,9,9,2,0,3,70,20,0,0,0,0,0,0,0,0,0,0,0,43,40,1,3500.47944520581
25,"C",0,0,63,110,0,1,2,0,0,0,1,0,0,0,0,8,55,12,"J",1,57,"E",12,70,152,25,8,0,0,0,0,77,33,600,57,0,9,9,2,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,3268.13001689725
24,"C",30,7,65,127,0,0,2,0,0,1,0,0,0,0,0,14,45,13,"J",1,63,"E",13,60,148,34,12,0,0,0,0,84,38,430,74,1,9,9,0,3,9,62,18,0,0,0,0,0,0,0,0,0,0,0,46,40,1,2819.41634175431
19,"C",10,4,62,117,0,0,2,0,0,1,2,0,0,0,0,10,35,15,"J",1,27,"E",12,50,137,26,9,0,0,0,0,77,35,425,68,1,6,9,3,0,8,58,16,0,0,0,0,0,0,0,0,0,0,0,45,41,1,3245.38576757342
22,"C",0,5,66,160,0,0,0,0,0,0,0,0,0,0,0,11,45,6,"J",1,60,"E",11,70,176,26,12,0,0,0,0,74,32,690,52,0,9,10,2,0,2,55,15,0,0,0,0,0,0,0,0,0,0,0,44,41,0,2915.27085017356
23,"C",20,7,62,115,0,0,0,0,0,0,1,0,0,0,0,9,45,13,"J",1,50,"E",16,60,132,25,11,2,0,0,0,72,31,365,40,0,8,8,4,0,4,39,13,0,0,0,0,0,0,0,0,0,0,0,43,37,0,2800.73429758488
25,"C",30,9,61,130,0,0,0,0,0,0,0,0,0,0,0,9,55,17,"J",1,57,"E",16,74,138,26,11,3,0,0,0,74,22,440,39,1,8,9,1,0,5,49,15,0,0,0,3,0,0,0,0,0,0,3,43,36,1,2975.71193695528
23,"C",1,23,59,109,0,0,0,1,0,1,0,0,0,0,0,12,45,10,"J",1,60,"E",10,70,130,28,12,0,0,0,0,76,30,400,51,1,9,9,3,0,3,50,14,0,0,0,0,0,0,0,0,0,0,0,45,37,1,2259.60914354096
28,"C",0,0,52,129,0,0,0,0,0,0,2,0,0,0,0,12,45,10,"J",1,53,"E",13,70,146,35,12,0,0,0,0,80,31,490,50,1,9,9,2,0,3,57,15,0,0,0,0,0,0,0,0,0,0,0,49,41,1,3504.96280131632
31,"C",0,0,62,137,0,0,0,0,0,1,1,0,0,0,0,12,55,18,"J",1,57,"E",13,70,151,38,12,0,0,0,0,78,33,495,67,1,7,9,3,0,4,52,15,0,0,0,0,0,0,0,0,0,0,0,46,39,0,3316.20371003705
23,"C",0,0,65,118,0,0,2,0,0,0,0,0,0,0,0,14,65,10,"J",1,83,"B",12,62,129,25,14,0,0,0,0,74,23,620,65,1,9,10,2,0,2,60,18,0,0,0,0,0,0,0,0,0,0,0,46,39,1,3340.91488603648
38,"C",20,15,66,128,0,0,0,0,0,0,2,0,0,0,1,11,45,13,"A",1,50,"E",14,76,142,39,10,1,0,0,0,87,42,430,36,1,9,9,0,2,5,40,22,0,0,0,0,0,0,0,0,0,0,0,48,39,0,3005.55936599373
24,"C",2,8,64,155,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",16,70,157,25,8,0,0,0,0,82,39,430,69,1,9,9,2,0,5,62,19,0,0,0,0,0,0,0,0,0,0,0,46,41,1,3129.07556167814
26,"C",15,10,62,140,0,0,0,0,0,0,0,0,1,0,0,9,45,14,"J",1,40,"E",16,60,153,27,8,0,0,0,0,78,34,360,70,0,8,8,2,0,7,66,22,0,0,0,0,0,0,0,0,0,0,0,45,40,0,3090.22199359452
25,"C",0,0,60,145,0,0,0,1,0,2,0,1,0,0,0,12,35,13,"J",1,33,"E",14,80,181,28,8,0,0,0,0,80,33,500,52,0,9,9,3,0,3,39,11,0,0,0,0,0,0,0,0,0,0,0,47,42,0,3798.00514684286
24,"C",0,0,68,130,0,0,2,0,0,0,0,0,0,1,0,12,55,5,"J",1,77,"E",14,60,150,25,12,0,0,0,0,78,27,600,58,1,9,9,2,0,11,57,18,0,0,0,0,0,0,0,0,0,0,0,47,42,1,3349.96726130902
25,"C",20,6,65,165,0,0,0,0,0,2,0,0,0,0,0,10,85,12,"J",1,60,"E",11,70,171,29,10,0,0,0,0,83,37,450,61,1,9,9,2,0,9,66,20,0,0,0,0,0,0,0,0,0,0,0,46,38,0,2860.00969690073
23,"C",10,8,61,110,0,1,0,0,0,0,1,1,2,0,0,7,45,20,"J",1,40,"E",13,52,139,26,7,0,0,0,0,80,34,430,57,1,9,10,0,2,4,49,14,0,0,0,0,0,0,0,0,0,0,0,48,42,0,2497.44138026283
30,"C",0,0,63,155,0,0,0,1,0,0,0,0,1,0,0,12,75,14,"J",1,43,"E",13,100,194,32,9,0,0,0,0,80,30,525,72,1,8,9,2,0,8,68,20,1,0,0,0,0,0,0,0,0,0,0,47,39,0,3853.44838460218
39,"C",30,19,67,182,0,0,0,0,0,0,1,0,0,0,0,12,75,18,"J",1,40,"E",15,60,188,43,9,0,0,0,0,81,30,575,53,1,9,9,2,0,5,57,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2748.23022253434
27,"C",1,12,65,135,0,0,0,1,0,0,1,0,0,1,0,10,75,17,"J",1,70,"E",11,60,163,38,12,0,1,0,0,84,32,490,72,0,9,9,2,0,1,69,22,0,0,0,0,0,0,0,0,0,0,0,46,42,1,2268.75828742702
30,"C",10,16,65,145,2,0,1,0,0,1,1,0,0,0,1,13,85,15,"J",1,73,"E",11,80,168,40,12,0,1,0,0,78,32,620,87,1,9,10,2,0,2,56,18,0,0,0,0,0,0,0,0,0,0,0,46,42,0,2688.91804471387
28,"C",10,11,64,127,0,3,0,0,0,0,0,0,0,0,0,12,45,12,"J",1,60,"E",12,56,161,30,12,0,0,0,0,80,37,500,58,0,7,9,3,0,9,51,15,0,0,0,0,0,0,0,0,0,0,0,46,41,1,2536.59098090996
33,"C",0,0,64,145,0,0,0,0,0,0,1,0,0,1,0,12,55,10,"J",1,80,"E",12,78,168,35,12,1,1,0,0,31,12,200,43,0,4,8,6,0,4,58,16,5,1,0,1,0,0,0,1,1,0,3,45,37,0,3553.21662876484
33,"C",0,0,64,145,0,0,0,0,0,0,1,0,0,1,0,12,55,10,"J",1,80,"E",12,78,168,35,12,1,1,0,0,21,15,400,41,0,2,8,2,0,7,52,16,0,0,0,1,0,0,0,0,0,0,1,46,37,0,3520.67264169258
25,"C",10,8,63,97,0,0,0,0,0,0,1,1,1,0,0,9,45,13,"J",1,40,"E",13,80,130,26,8,0,0,0,0,78,32,500,46,1,8,9,3,0,1,54,16,0,0,0,0,0,0,0,0,0,0,0,45,42,1,2931.10632544941
26,"C",30,6,61,140,0,0,0,0,0,0,1,0,0,0,0,12,15,10,"J",1,40,"E",10,80,154,31,12,0,0,0,0,79,27,370,59,0,9,9,2,0,7,64,20,5,1,0,0,0,0,0,0,0,0,1,47,38,0,2750.48450841831
27,"C",0,0,64,124,0,0,0,0,0,1,1,0,1,0,0,9,45,10,"J",1,53,"E",14,90,142,29,12,0,2,0,0,84,34,510,75,0,9,9,2,0,14,59,17,0,0,0,0,0,0,0,0,0,0,0,45,41,0,3599.30191799241
28,"C",0,0,58,140,0,0,0,0,0,0,1,0,0,0,0,12,35,10,"J",1,53,"B",13,70,158,33,12,0,1,0,0,83,38,500,57,1,8,8,2,0,6,49,14,0,0,0,0,0,0,0,0,0,0,0,46,38,0,3668.13303696467
29,"C",4,5,62,140,0,0,1,0,0,0,1,0,0,0,0,13,65,15,"J",1,57,"E",13,80,130,31,11,0,0,0,0,82,35,390,83,1,8,9,3,0,3,62,16,0,0,0,0,0,0,0,0,0,0,0,46,41,0,3011.97471058824
23,"C",30,9,63,145,4,0,0,0,0,1,0,0,0,0,1,12,65,10,"J",1,57,"E",12,74,161,26,9,1,0,0,1,82,34,400,51,0,7,9,2,0,4,67,20,0,0,0,0,0,0,0,0,0,0,0,45,39,1,2991.52294825287
26,"C",0,0,64,120,0,0,0,0,0,0,0,0,0,0,0,12,45,7,"J",1,70,"E",13,76,139,31,12,0,0,0,0,83,41,410,78,1,9,9,2,0,3,61,18,0,0,0,0,0,0,0,0,0,0,0,48,41,0,3937.55146468522
39,"C",0,0,66,144,0,0,2,1,0,0,0,0,0,0,0,12,65,12,"J",1,70,"E",13,80,169,40,12,0,2,0,0,82,30,590,73,1,9,9,3,0,6,53,15,0,0,0,0,0,0,0,0,0,0,0,49,41,0,3474.53320286479
31,"C",0,0,62,145,0,0,0,0,0,0,0,0,0,0,0,12,45,9,"J",1,70,"E",13,76,156,37,12,0,1,0,0,83,34,530,88,1,8,9,0,3,8,65,20,0,0,0,0,0,0,0,0,0,0,0,49,39,0,3219.61031090688
25,"C",0,0,66,145,0,0,0,0,0,1,0,0,1,0,0,12,35,17,"J",1,73,"E",9,78,181,30,15,0,0,0,0,84,38,620,75,1,9,9,2,0,14,44,10,3,0,0,0,0,0,2,0,0,0,2,46,39,1,3575.68060655902
38,"C",4,22,66,204,0,0,0,1,0,0,0,0,0,0,0,12,95,13,"J",1,60,"E",11,84,215,39,10,0,0,0,0,82,33,710,57,1,9,9,3,0,4,49,15,0,0,0,0,0,0,0,0,0,0,0,47,40,1,1674.60595808262
