"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
29,"C",1,7,60,85,0,0,1,0,0,1,0,0,2,0,0,12,35,10,"J",1,43,"B",17,64,105,30,11,0,0,0,0,79,28,340,48,1,9,9,3,0,3,54,16,0,0,0,0,0,0,0,0,0,0,0,45,39,0,1668.59485009681
27,"C",0,0,64,178,0,0,0,0,0,2,1,0,2,0,0,12,75,12,"J",1,50,"E",12,90,183,40,8,0,0,0,0,69,30,430,73,0,9,9,3,0,5,51,16,0,0,0,0,0,0,0,0,0,0,0,46,42,1,1838.33517955283
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,1,1572.09677212055
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,0,986.988765601694
24,"C",20,14,63,129,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",14,70,160,28,7,0,0,0,1,85,35,360,71,1,5,8,0,2,3,65,18,0,0,0,2,0,0,0,0,0,0,0,47,43,1,3392.77312710732
27,"C",40,15,63,135,0,0,0,0,0,1,1,2,2,0,0,9,45,10,"J",1,40,"E",15,64,160,31,9,0,0,0,1,81,28,515,56,1,7,9,2,0,1,63,20,0,0,0,0,0,0,0,0,0,0,0,45,44,1,4753.00260965147
26,"C",20,8,69,140,0,0,0,1,0,0,0,1,0,0,0,10,45,8,"J",1,53,"E",16,60,160,25,10,0,0,0,0,87,26,440,62,1,8,10,2,0,5,65,20,0,0,0,0,0,0,0,0,0,0,0,46,39,0,2986.33063158475
33,"C",0,0,60,110,0,0,0,1,0,0,1,0,0,0,0,12,45,10,"J",1,53,"E",10,78,127,32,10,0,1,0,0,79,31,450,54,0,9,10,3,0,5,55,18,0,0,0,0,0,0,0,0,0,0,0,45,41,0,2046.05954382562
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,1,2206.20764134512
31,"C",0,0,63,114,0,1,0,0,0,0,0,0,0,0,0,12,75,14,"J",1,83,"E",13,60,126,32,12,0,0,0,0,69,29,510,64,1,9,10,3,0,9,49,15,0,0,0,0,0,0,0,0,0,0,0,48,36,1,1106.33420455289
21,"C",20,5,60,100,0,0,0,0,0,2,0,0,0,0,0,12,55,10,"J",1,67,"E",11,72,117,22,12,0,0,0,0,81,33,540,67,0,7,9,2,0,7,60,20,0,0,0,0,0,0,0,0,0,0,0,44,40,1,3296.12342119591
31,"C",0,0,62,130,0,0,0,0,0,0,0,0,0,0,0,12,55,8,"J",1,67,"E",14,80,152,30,12,0,0,0,0,88,35,440,92,0,8,9,3,0,5,66,20,0,0,0,0,0,0,0,0,0,0,0,46,40,1,1137.65676461462
39,"C",8,20,63,125,0,0,0,0,0,0,1,0,0,1,0,14,35,8,"I",1,47,"B",14,60,137,54,12,2,4,0,0,80,29,180,58,0,1,3,7,0,1,66,18,3,0,0,2,0,0,0,0,0,0,4,43,40,1,1740.5295433009
25,"C",20,10,64,151,2,0,1,0,0,0,1,0,0,1,0,8,45,10,"J",1,73,"E",13,64,167,26,12,1,0,0,0,89,40,510,61,1,9,9,2,0,6,61,17,0,0,0,0,0,0,0,0,0,0,0,49,41,0,2868.56694486042
34,"C",20,15,64,130,0,3,2,0,0,1,2,0,0,0,0,12,85,13,"J",1,73,"E",11,64,154,29,12,0,1,0,0,85,40,625,74,0,8,9,0,2,4,56,18,0,0,0,0,0,0,0,0,0,0,0,46,48,1,2617.94037861875
30,"C",15,15,63,118,0,0,0,0,0,0,3,0,0,0,0,12,55,5,"J",1,73,"E",11,74,136,32,12,0,1,0,0,84,35,360,45,0,9,9,2,0,6,63,19,0,0,0,0,0,0,0,0,0,0,0,46,40,1,2676.5129616158
23,"C",10,10,63,108,0,0,2,0,0,0,0,0,0,0,0,12,35,10,"J",1,43,"E",13,70,129,24,10,0,1,0,0,82,34,500,58,0,7,9,3,0,3,60,16,0,0,0,0,0,0,0,0,0,0,0,43,42,0,3051.65304095803
21,"C",10,5,63,122,0,0,2,2,0,0,1,0,1,0,0,11,55,17,"J",1,45,"E",14,70,141,24,9,1,0,0,0,82,40,500,68,0,9,9,3,0,7,56,18,0,0,0,0,0,0,0,0,0,0,0,44,43,1,1793.69262310439
39,"C",20,20,65,156,0,0,0,0,0,2,0,0,0,0,0,10,65,20,"J",1,57,"E",15,70,177,35,12,1,2,0,0,78,35,510,98,0,6,8,4,0,3,78,21,5,0,0,0,0,0,0,0,0,0,4,44,41,1,2706.18899123474
28,"C",30,12,59,130,0,0,0,0,0,0,0,0,1,0,0,12,35,8,"J",1,47,"E",11,68,151,33,12,0,1,0,0,87,34,400,67,1,9,9,0,3,1,58,16,0,0,0,0,0,0,0,0,0,0,0,46,40,0,3271.78979231844
30,"C",20,16,61,125,0,0,0,0,0,0,1,0,0,0,0,12,45,8,"J",1,53,"E",11,74,144,33,11,0,2,0,0,81,33,410,68,0,8,9,0,2,7,73,21,0,0,0,0,0,0,0,0,0,0,0,45,39,0,3583.95652889837
24,"C",0,0,66,140,0,0,2,0,0,0,1,0,0,1,0,10,35,12,"J",1,37,"B",12,80,168,30,10,0,1,0,0,88,40,470,89,0,8,9,3,0,9,72,20,0,0,0,0,0,0,0,0,0,0,0,47,39,0,1634.15315565036
27,"C",0,0,65,135,0,0,0,1,0,1,2,0,1,0,0,14,65,10,"J",1,83,"E",13,62,169,29,18,0,0,0,0,84,35,580,81,1,1,7,2,0,8,61,17,0,0,0,1,0,0,0,0,0,0,0,49,40,0,1572.00952300551
26,"C",0,0,62,114,0,0,2,0,0,0,0,0,1,0,0,12,55,10,"J",1,80,"E",12,76,122,27,12,0,0,0,0,88,36,530,64,1,3,8,2,0,3,46,16,0,0,0,1,0,0,0,0,0,0,0,46,39,1,1575.40390572012
23,"C",0,8,66,116,0,1,0,0,0,0,0,0,0,1,0,13,45,10,"L",1,83,"E",12,72,133,30,18,0,0,0,0,77,32,520,67,0,9,9,0,2,4,55,16,0,1,0,0,0,0,0,0,0,0,0,45,41,0,2540.37475822699
17,"C",20,3,62,104,0,0,2,0,0,0,1,0,0,0,0,8,35,15,"J",1,47,"E",10,70,136,23,11,1,0,0,0,84,28,310,48,0,8,9,2,0,3,60,19,0,0,0,0,0,0,0,0,0,0,0,43,40,1,3030.53320008567
27,"C",20,12,62,121,0,1,0,0,0,0,0,0,0,0,0,13,45,18,"G",1,50,"E",12,70,132,44,11,2,0,1,1,77,25,470,86,0,9,9,2,0,4,65,21,0,0,0,0,0,0,0,0,0,0,0,44,40,1,2404.49744199391
22,"C",10,6,64,122,0,0,0,0,0,0,0,0,2,0,0,12,45,17,"G",1,43,"E",12,60,144,28,7,0,0,0,0,84,29,550,69,0,2,9,3,0,3,65,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2914.47113316798
37,"C",20,18,65,165,4,2,0,0,0,2,1,0,0,0,0,12,65,6,"J",1,80,"E",13,90,166,39,12,1,2,0,1,79,27,510,98,0,8,8,2,0,3,66,18,5,0,0,0,0,0,0,0,0,0,4,44,41,0,2589.73703503023
20,"C",36,8,63,120,0,0,0,1,0,0,0,0,0,0,0,9,55,10,"J",1,47,"E",11,70,131,23,9,0,0,0,0,81,31,350,65,0,9,9,2,0,3,52,15,0,0,0,0,0,0,0,0,0,0,0,44,39,1,4028.04225058652
24,"C",0,0,64,115,0,0,2,0,0,0,1,0,0,0,1,12,35,10,"J",1,43,"E",16,70,136,23,10,0,0,0,0,83,34,350,69,1,8,9,2,0,3,63,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,1575.68502964414
40,"C",0,10,63,115,0,0,0,0,0,2,0,0,2,0,0,12,45,12,"J",1,33,"E",16,74,137,37,8,0,0,0,0,78,36,510,62,1,8,9,2,0,8,60,18,0,0,0,0,0,0,0,0,0,0,0,48,39,1,1105.6366622169
21,"C",0,2,64,125,0,0,0,0,0,0,0,0,0,0,1,12,25,10,"I",1,47,"B",10,70,138,24,12,1,0,0,0,70,31,330,44,0,9,9,2,0,3,70,20,0,0,0,0,0,0,0,0,0,0,0,43,40,1,2141.53286158594
25,"C",0,0,63,110,0,1,2,0,0,0,1,0,0,0,0,8,55,12,"J",1,57,"E",12,70,152,25,8,0,0,0,0,77,33,600,57,0,9,9,2,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,1757.85819166785
24,"C",30,7,65,127,0,0,2,0,0,1,0,0,0,0,0,14,45,13,"J",1,63,"E",13,60,148,34,12,0,0,0,0,84,38,430,74,1,9,9,0,3,9,62,18,0,0,0,0,0,0,0,0,0,0,0,46,40,0,3976.26743890632
19,"C",10,4,62,117,0,0,2,0,0,1,2,0,0,0,0,10,35,15,"J",1,27,"E",12,50,137,26,9,0,0,0,0,77,35,425,68,1,6,9,3,0,8,58,16,0,0,0,0,0,0,0,0,0,0,0,45,41,0,1932.42038917304
22,"C",0,5,66,160,0,0,0,0,0,0,0,0,0,0,0,11,45,6,"J",1,60,"E",11,70,176,26,12,0,0,0,0,74,32,690,52,0,9,10,2,0,2,55,15,0,0,0,0,0,0,0,0,0,0,0,44,41,0,1957.95586988159
23,"C",20,7,62,115,0,0,0,0,0,0,1,0,0,0,0,9,45,13,"J",1,50,"E",16,60,132,25,11,2,0,0,0,72,31,365,40,0,8,8,4,0,4,39,13,0,0,0,0,0,0,0,0,0,0,0,43,37,1,3394.61701381387
25,"C",30,9,61,130,0,0,0,0,0,0,0,0,0,0,0,9,55,17,"J",1,57,"E",16,74,138,26,11,3,0,0,0,74,22,440,39,1,8,9,1,0,5,49,15,0,0,0,3,0,0,0,0,0,0,3,43,36,1,3454.75078708147
23,"C",1,23,59,109,0,0,0,1,0,1,0,0,0,0,0,12,45,10,"J",1,60,"E",10,70,130,28,12,0,0,0,0,76,30,400,51,1,9,9,3,0,3,50,14,0,0,0,0,0,0,0,0,0,0,0,45,37,1,2313.39418368287
28,"C",0,0,52,129,0,0,0,0,0,0,2,0,0,0,0,12,45,10,"J",1,53,"E",13,70,146,35,12,0,0,0,0,80,31,490,50,1,9,9,2,0,3,57,15,0,0,0,0,0,0,0,0,0,0,0,49,41,1,1442.22421509725
31,"C",0,0,62,137,0,0,0,0,0,1,1,0,0,0,0,12,55,18,"J",1,57,"E",13,70,151,38,12,0,0,0,0,78,33,495,67,1,7,9,3,0,4,52,15,0,0,0,0,0,0,0,0,0,0,0,46,39,0,1817.48026985343
23,"C",0,0,65,118,0,0,2,0,0,0,0,0,0,0,0,14,65,10,"J",1,83,"B",12,62,129,25,14,0,0,0,0,74,23,620,65,1,9,10,2,0,2,60,18,0,0,0,0,0,0,0,0,0,0,0,46,39,0,2125.76817277679
38,"C",20,15,66,128,0,0,0,0,0,0,2,0,0,0,1,11,45,13,"A",1,50,"E",14,76,142,39,10,1,0,0,0,87,42,430,36,1,9,9,0,2,5,40,22,0,0,0,0,0,0,0,0,0,0,0,48,39,0,2587.94197050267
24,"C",2,8,64,155,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",16,70,157,25,8,0,0,0,0,82,39,430,69,1,9,9,2,0,5,62,19,0,0,0,0,0,0,0,0,0,0,0,46,41,0,1406.71482926413
26,"C",15,10,62,140,0,0,0,0,0,0,0,0,1,0,0,9,45,14,"J",1,40,"E",16,60,153,27,8,0,0,0,0,78,34,360,70,0,8,8,2,0,7,66,22,0,0,0,0,0,0,0,0,0,0,0,45,40,0,2706.37240859496
