"x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","A","Y"
29,"C",1,7,60,85,0,0,1,0,0,1,0,0,2,0,0,12,35,10,"J",1,43,"B",17,64,105,30,11,0,0,0,0,79,28,340,48,1,9,9,3,0,3,54,16,0,0,0,0,0,0,0,0,0,0,0,45,39,0,1973.35590639854
27,"C",0,0,64,178,0,0,0,0,0,2,1,0,2,0,0,12,75,12,"J",1,50,"E",12,90,183,40,8,0,0,0,0,69,30,430,73,0,9,9,3,0,5,51,16,0,0,0,0,0,0,0,0,0,0,0,46,42,1,1522.40549667864
27,"C",0,0,60,102,0,0,0,0,0,1,0,0,0,0,0,12,35,10,"J",1,57,"E",14,70,121,27,12,0,0,0,0,84,29,450,76,0,3,6,2,0,4,41,13,0,0,0,1,0,0,0,0,0,0,0,45,40,1,1455.83836461101
37,"C",0,0,65,174,0,0,0,0,0,1,0,0,1,0,0,11,35,12,"J",1,43,"E",10,80,185,39,10,0,0,0,0,82,30,440,78,1,8,9,2,0,8,70,16,0,0,0,0,0,0,0,0,0,0,0,47,40,0,1768.97084158735
24,"C",20,14,63,129,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",14,70,160,28,7,0,0,0,1,85,35,360,71,1,5,8,0,2,3,65,18,0,0,0,2,0,0,0,0,0,0,0,47,43,1,2648.49825672394
26,"C",20,8,69,140,0,0,0,1,0,0,0,1,0,0,0,10,45,8,"J",1,53,"E",16,60,160,25,10,0,0,0,0,87,26,440,62,1,8,10,2,0,5,65,20,0,0,0,0,0,0,0,0,0,0,0,46,39,0,3258.95673224111
28,"C",3,5,61,160,0,0,0,0,0,3,1,1,1,1,1,9,55,10,"A",1,43,"E",12,80,190,27,8,0,0,0,0,80,30,420,53,1,7,9,3,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,48,41,0,1566.5534758958
31,"C",0,0,63,114,0,1,0,0,0,0,0,0,0,0,0,12,75,14,"J",1,83,"E",13,60,126,32,12,0,0,0,0,69,29,510,64,1,9,10,3,0,9,49,15,0,0,0,0,0,0,0,0,0,0,0,48,36,0,82.0019454431003
21,"C",20,5,60,100,0,0,0,0,0,2,0,0,0,0,0,12,55,10,"J",1,67,"E",11,72,117,22,12,0,0,0,0,81,33,540,67,0,7,9,2,0,7,60,20,0,0,0,0,0,0,0,0,0,0,0,44,40,0,2486.87926986237
31,"C",0,0,62,130,0,0,0,0,0,0,0,0,0,0,0,12,55,8,"J",1,67,"E",14,80,152,30,12,0,0,0,0,88,35,440,92,0,8,9,3,0,5,66,20,0,0,0,0,0,0,0,0,0,0,0,46,40,0,1524.93066180034
39,"C",8,20,63,125,0,0,0,0,0,0,1,0,0,1,0,14,35,8,"I",1,47,"B",14,60,137,54,12,2,4,0,0,80,29,180,58,0,1,3,7,0,1,66,18,3,0,0,2,0,0,0,0,0,0,4,43,40,1,2096.67732804733
25,"C",20,10,64,151,2,0,1,0,0,0,1,0,0,1,0,8,45,10,"J",1,73,"E",13,64,167,26,12,1,0,0,0,89,40,510,61,1,9,9,2,0,6,61,17,0,0,0,0,0,0,0,0,0,0,0,49,41,0,2989.00462044388
34,"C",20,15,64,130,0,3,2,0,0,1,2,0,0,0,0,12,85,13,"J",1,73,"E",11,64,154,29,12,0,1,0,0,85,40,625,74,0,8,9,0,2,4,56,18,0,0,0,0,0,0,0,0,0,0,0,46,48,1,2191.79154551875
21,"C",10,5,63,122,0,0,2,2,0,0,1,0,1,0,0,11,55,17,"J",1,45,"E",14,70,141,24,9,1,0,0,0,82,40,500,68,0,9,9,3,0,7,56,18,0,0,0,0,0,0,0,0,0,0,0,44,43,0,3561.72313469115
39,"C",20,20,65,156,0,0,0,0,0,2,0,0,0,0,0,10,65,20,"J",1,57,"E",15,70,177,35,12,1,2,0,0,78,35,510,98,0,6,8,4,0,3,78,21,5,0,0,0,0,0,0,0,0,0,4,44,41,1,2650.5066140614
28,"C",30,12,59,130,0,0,0,0,0,0,0,0,1,0,0,12,35,8,"J",1,47,"E",11,68,151,33,12,0,1,0,0,87,34,400,67,1,9,9,0,3,1,58,16,0,0,0,0,0,0,0,0,0,0,0,46,40,1,4302.43773513208
30,"C",20,16,61,125,0,0,0,0,0,0,1,0,0,0,0,12,45,8,"J",1,53,"E",11,74,144,33,11,0,2,0,0,81,33,410,68,0,8,9,0,2,7,73,21,0,0,0,0,0,0,0,0,0,0,0,45,39,0,3279.56951247782
24,"C",0,0,66,140,0,0,2,0,0,0,1,0,0,1,0,10,35,12,"J",1,37,"B",12,80,168,30,10,0,1,0,0,88,40,470,89,0,8,9,3,0,9,72,20,0,0,0,0,0,0,0,0,0,0,0,47,39,0,1934.63218614441
27,"C",0,0,65,135,0,0,0,1,0,1,2,0,1,0,0,14,65,10,"J",1,83,"E",13,62,169,29,18,0,0,0,0,84,35,580,81,1,1,7,2,0,8,61,17,0,0,0,1,0,0,0,0,0,0,0,49,40,0,1287.25563392983
26,"C",0,0,62,114,0,0,2,0,0,0,0,0,1,0,0,12,55,10,"J",1,80,"E",12,76,122,27,12,0,0,0,0,88,36,530,64,1,3,8,2,0,3,46,16,0,0,0,1,0,0,0,0,0,0,0,46,39,0,2108.58580335343
23,"C",0,8,66,116,0,1,0,0,0,0,0,0,0,1,0,13,45,10,"L",1,83,"E",12,72,133,30,18,0,0,0,0,77,32,520,67,0,9,9,0,2,4,55,16,0,1,0,0,0,0,0,0,0,0,0,45,41,0,1925.09690379229
17,"C",20,3,62,104,0,0,2,0,0,0,1,0,0,0,0,8,35,15,"J",1,47,"E",10,70,136,23,11,1,0,0,0,84,28,310,48,0,8,9,2,0,3,60,19,0,0,0,0,0,0,0,0,0,0,0,43,40,0,2936.79028650704
27,"C",20,12,62,121,0,1,0,0,0,0,0,0,0,0,0,13,45,18,"G",1,50,"E",12,70,132,44,11,2,0,1,1,77,25,470,86,0,9,9,2,0,4,65,21,0,0,0,0,0,0,0,0,0,0,0,44,40,0,3033.23142797401
22,"C",10,6,64,122,0,0,0,0,0,0,0,0,2,0,0,12,45,17,"G",1,43,"E",12,60,144,28,7,0,0,0,0,84,29,550,69,0,2,9,3,0,3,65,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,2638.70315461792
37,"C",20,18,65,165,4,2,0,0,0,2,1,0,0,0,0,12,65,6,"J",1,80,"E",13,90,166,39,12,1,2,0,1,79,27,510,98,0,8,8,2,0,3,66,18,5,0,0,0,0,0,0,0,0,0,4,44,41,1,2589.12031115445
20,"C",36,8,63,120,0,0,0,1,0,0,0,0,0,0,0,9,55,10,"J",1,47,"E",11,70,131,23,9,0,0,0,0,81,31,350,65,0,9,9,2,0,3,52,15,0,0,0,0,0,0,0,0,0,0,0,44,39,0,4326.9225249872
24,"C",0,0,64,115,0,0,2,0,0,0,1,0,0,0,1,12,35,10,"J",1,43,"E",16,70,136,23,10,0,0,0,0,83,34,350,69,1,8,9,2,0,3,63,18,0,0,0,0,0,0,0,0,0,0,0,46,41,0,1719.99471813389
21,"C",0,2,64,125,0,0,0,0,0,0,0,0,0,0,1,12,25,10,"I",1,47,"B",10,70,138,24,12,1,0,0,0,70,31,330,44,0,9,9,2,0,3,70,20,0,0,0,0,0,0,0,0,0,0,0,43,40,0,2263.65374965894
25,"C",0,0,63,110,0,1,2,0,0,0,1,0,0,0,0,8,55,12,"J",1,57,"E",12,70,152,25,8,0,0,0,0,77,33,600,57,0,9,9,2,0,3,60,18,0,0,0,0,0,0,0,0,0,0,0,46,41,1,1550.25642571084
19,"C",10,4,62,117,0,0,2,0,0,1,2,0,0,0,0,10,35,15,"J",1,27,"E",12,50,137,26,9,0,0,0,0,77,35,425,68,1,6,9,3,0,8,58,16,0,0,0,0,0,0,0,0,0,0,0,45,41,0,2549.52412731632
22,"C",0,5,66,160,0,0,0,0,0,0,0,0,0,0,0,11,45,6,"J",1,60,"E",11,70,176,26,12,0,0,0,0,74,32,690,52,0,9,10,2,0,2,55,15,0,0,0,0,0,0,0,0,0,0,0,44,41,0,2228.67404362927
23,"C",20,7,62,115,0,0,0,0,0,0,1,0,0,0,0,9,45,13,"J",1,50,"E",16,60,132,25,11,2,0,0,0,72,31,365,40,0,8,8,4,0,4,39,13,0,0,0,0,0,0,0,0,0,0,0,43,37,0,2994.15828820733
23,"C",1,23,59,109,0,0,0,1,0,1,0,0,0,0,0,12,45,10,"J",1,60,"E",10,70,130,28,12,0,0,0,0,76,30,400,51,1,9,9,3,0,3,50,14,0,0,0,0,0,0,0,0,0,0,0,45,37,0,2369.04438164421
28,"C",0,0,52,129,0,0,0,0,0,0,2,0,0,0,0,12,45,10,"J",1,53,"E",13,70,146,35,12,0,0,0,0,80,31,490,50,1,9,9,2,0,3,57,15,0,0,0,0,0,0,0,0,0,0,0,49,41,0,1736.63245760635
31,"C",0,0,62,137,0,0,0,0,0,1,1,0,0,0,0,12,55,18,"J",1,57,"E",13,70,151,38,12,0,0,0,0,78,33,495,67,1,7,9,3,0,4,52,15,0,0,0,0,0,0,0,0,0,0,0,46,39,0,985.846561879343
23,"C",0,0,65,118,0,0,2,0,0,0,0,0,0,0,0,14,65,10,"J",1,83,"B",12,62,129,25,14,0,0,0,0,74,23,620,65,1,9,10,2,0,2,60,18,0,0,0,0,0,0,0,0,0,0,0,46,39,1,1544.89621704809
24,"C",2,8,64,155,0,0,0,0,0,1,0,0,0,0,0,9,35,15,"J",1,33,"E",16,70,157,25,8,0,0,0,0,82,39,430,69,1,9,9,2,0,5,62,19,0,0,0,0,0,0,0,0,0,0,0,46,41,1,2031.55491434783
26,"C",15,10,62,140,0,0,0,0,0,0,0,0,1,0,0,9,45,14,"J",1,40,"E",16,60,153,27,8,0,0,0,0,78,34,360,70,0,8,8,2,0,7,66,22,0,0,0,0,0,0,0,0,0,0,0,45,40,0,2719.13426583222
25,"C",0,0,60,145,0,0,0,1,0,2,0,1,0,0,0,12,35,13,"J",1,33,"E",14,80,181,28,8,0,0,0,0,80,33,500,52,0,9,9,3,0,3,39,11,0,0,0,0,0,0,0,0,0,0,0,47,42,1,2096.26007166874
24,"C",0,0,68,130,0,0,2,0,0,0,0,0,0,1,0,12,55,5,"J",1,77,"E",14,60,150,25,12,0,0,0,0,78,27,600,58,1,9,9,2,0,11,57,18,0,0,0,0,0,0,0,0,0,0,0,47,42,1,1754.44290076282
23,"C",10,8,61,110,0,1,0,0,0,0,1,1,2,0,0,7,45,20,"J",1,40,"E",13,52,139,26,7,0,0,0,0,80,34,430,57,1,9,10,0,2,4,49,14,0,0,0,0,0,0,0,0,0,0,0,48,42,0,2692.91111241159
30,"C",0,0,63,155,0,0,0,1,0,0,0,0,1,0,0,12,75,14,"J",1,43,"E",13,100,194,32,9,0,0,0,0,80,30,525,72,1,8,9,2,0,8,68,20,1,0,0,0,0,0,0,0,0,0,0,47,39,0,1631.82658754889
39,"C",30,19,67,182,0,0,0,0,0,0,1,0,0,0,0,12,75,18,"J",1,40,"E",15,60,188,43,9,0,0,0,0,81,30,575,53,1,9,9,2,0,5,57,19,0,0,0,0,0,0,0,0,0,0,0,47,40,0,3092.88088157576
27,"C",1,12,65,135,0,0,0,1,0,0,1,0,0,1,0,10,75,17,"J",1,70,"E",11,60,163,38,12,0,1,0,0,84,32,490,72,0,9,9,2,0,1,69,22,0,0,0,0,0,0,0,0,0,0,0,46,42,0,2342.94205159437
30,"C",10,16,65,145,2,0,1,0,0,1,1,0,0,0,1,13,85,15,"J",1,73,"E",11,80,168,40,12,0,1,0,0,78,32,620,87,1,9,10,2,0,2,56,18,0,0,0,0,0,0,0,0,0,0,0,46,42,0,2881.46181340347
33,"C",0,0,64,145,0,0,0,0,0,0,1,0,0,1,0,12,55,10,"J",1,80,"E",12,78,168,35,12,1,1,0,0,31,12,200,43,0,4,8,6,0,4,58,16,5,1,0,1,0,0,0,1,1,0,3,45,37,0,1484.67556954848
25,"C",10,8,63,97,0,0,0,0,0,0,1,1,1,0,0,9,45,13,"J",1,40,"E",13,80,130,26,8,0,0,0,0,78,32,500,46,1,8,9,3,0,1,54,16,0,0,0,0,0,0,0,0,0,0,0,45,42,0,2093.48172924895
26,"C",30,6,61,140,0,0,0,0,0,0,1,0,0,0,0,12,15,10,"J",1,40,"E",10,80,154,31,12,0,0,0,0,79,27,370,59,0,9,9,2,0,7,64,20,5,1,0,0,0,0,0,0,0,0,1,47,38,0,3718.06364047825
27,"C",0,0,64,124,0,0,0,0,0,1,1,0,1,0,0,9,45,10,"J",1,53,"E",14,90,142,29,12,0,2,0,0,84,34,510,75,0,9,9,2,0,14,59,17,0,0,0,0,0,0,0,0,0,0,0,45,41,0,1582.70275501696
28,"C",0,0,58,140,0,0,0,0,0,0,1,0,0,0,0,12,35,10,"J",1,53,"B",13,70,158,33,12,0,1,0,0,83,38,500,57,1,8,8,2,0,6,49,14,0,0,0,0,0,0,0,0,0,0,0,46,38,1,1016.08657819949
29,"C",4,5,62,140,0,0,1,0,0,0,1,0,0,0,0,13,65,15,"J",1,57,"E",13,80,130,31,11,0,0,0,0,82,35,390,83,1,8,9,3,0,3,62,16,0,0,0,0,0,0,0,0,0,0,0,46,41,0,2122.93583296044
26,"C",0,0,64,120,0,0,0,0,0,0,0,0,0,0,0,12,45,7,"J",1,70,"E",13,76,139,31,12,0,0,0,0,83,41,410,78,1,9,9,2,0,3,61,18,0,0,0,0,0,0,0,0,0,0,0,48,41,0,1434.1310064596
39,"C",0,0,66,144,0,0,2,1,0,0,0,0,0,0,0,12,65,12,"J",1,70,"E",13,80,169,40,12,0,2,0,0,82,30,590,73,1,9,9,3,0,6,53,15,0,0,0,0,0,0,0,0,0,0,0,49,41,0,1257.12364058274
31,"C",0,0,62,145,0,0,0,0,0,0,0,0,0,0,0,12,45,9,"J",1,70,"E",13,76,156,37,12,0,1,0,0,83,34,530,88,1,8,9,0,3,8,65,20,0,0,0,0,0,0,0,0,0,0,0,49,39,0,1467.19765442944
25,"C",0,0,66,145,0,0,0,0,0,1,0,0,1,0,0,12,35,17,"J",1,73,"E",9,78,181,30,15,0,0,0,0,84,38,620,75,1,9,9,2,0,14,44,10,3,0,0,0,0,0,2,0,0,0,2,46,39,0,1683.09748663088
38,"C",4,22,66,204,0,0,0,1,0,0,0,0,0,0,0,12,95,13,"J",1,60,"E",11,84,215,39,10,0,0,0,0,82,33,710,57,1,9,9,3,0,4,49,15,0,0,0,0,0,0,0,0,0,0,0,47,40,1,1892.94889938653
29,"C",0,0,64,148,0,0,0,0,0,0,1,0,0,1,0,12,55,13,"A",1,80,"B",11,60,162,35,12,0,0,0,0,79,31,560,98,0,9,9,2,0,2,57,16,0,0,0,0,0,0,0,0,0,0,0,46,41,0,1542.27823880255
23,"C",10,6,63,110,0,0,0,0,0,0,1,0,2,0,0,10,45,20,"J",1,60,"E",14,80,109,27,12,1,1,0,0,49,16,390,52,1,8,9,3,0,9,61,20,0,0,0,0,0,0,0,0,0,0,0,45,38,1,2550.40310861642
25,"C",6,8,63,104,0,0,0,0,0,0,1,0,0,0,0,12,45,17,"J",1,60,"E",13,74,117,29,12,1,1,0,0,74,28,410,44,0,9,9,3,0,8,52,15,0,0,0,0,0,0,0,0,0,0,0,43,37,0,2596.17848733729
